cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,917,-1.0161321413541045,-0.05224609375
64,64,endo,918,-1.0149707407074073,-0.0517578125
64,64,endo,919,-1.0138294615665713,-0.05126953125
64,64,endo,920,-1.0126410804380293,-0.05078125
64,64,endo,921,-1.0114682704297129,-0.05029296875
64,64,endo,922,-1.010274903000305,-0.0498046875
64,64,endo,923,-1.0090895953098078,-0.04931640625
64,64,endo,924,-1.0079128951499834,-0.048828125
64,64,endo,925,-1.0067348889535064,-0.04833984375
64,64,endo,926,-1.0055928888646537,-0.0478515625
64,64,endo,927,-1.004439768335591,-0.04736328125
64,64,endo,928,-1.0033441673649761,-0.046875
64,64,endo,929,-1.0022286804301013,-0.04638671875
64,64,endo,930,-1.0011831103652087,-0.0458984375
64,64,endo,931,-1.0001113002896753,-0.04541015625
64,64,endo,932,-0.9991108272743076,-0.044921875
64,64,endo,933,-0.9980811867455714,-0.04443359375
64,64,endo,934,-0.997113110004403,-0.0439453125
64,64,endo,935,-0.9961168674543351,-0.04345703125
64,64,endo,936,-0.9951626794664737,-0.04296875
64,64,endo,937,-0.99418515817777,-0.04248046875
64,64,endo,938,-0.993223359720557,-0.0419921875
64,64,endo,939,-0.9922461966028515,-0.04150390625
64,64,endo,940,-0.9912555392777089,-0.041015625
64,64,endo,941,-0.9902594311538415,-0.04052734375
64,64,endo,942,-0.9892221033029674,-0.0400390625
64,64,endo,943,-0.9881896769705141,-0.03955078125
64,64,endo,944,-0.9870939612254626,-0.0390625
64,64,endo,945,-0.9860123469507012,-0.03857421875
64,64,endo,946,-0.9848543560975713,-0.0380859375
64,64,endo,947,-0.9837170852384426,-0.03759765625
64,64,endo,948,-0.9825013177042358,-0.037109375
64,64,endo,949,-0.9813092609429241,-0.03662109375
64,64,endo,950,-0.9800478912303398,-0.0361328125
64,64,endo,951,-0.9788090942601636,-0.03564453125
64,64,endo,952,-0.9775201037691034,-0.03515625
64,64,endo,953,-0.9762485437127985,-0.03466796875
64,64,endo,954,-0.9749529754324017,-0.0341796875
64,64,endo,955,-0.9736664281284306,-0.03369140625
64,64,endo,956,-0.9723851856044368,-0.033203125
64,64,endo,957,-0.9711025326853465,-0.03271484375
64,64,endo,958,-0.9698532152642506,-0.0322265625
64,64,endo,959,-0.9685916057493742,-0.03173828125
64,64,endo,960,-0.9673858649242275,-0.03125
64,64,endo,961,-0.9661581638491666,-0.03076171875
64,64,endo,962,-0.9649999806354828,-0.0302734375
64,64,endo,963,-0.9638128856140632,-0.02978515625
64,64,endo,964,-0.9626980218044094,-0.029296875
64,64,endo,965,-0.9615511191123455,-0.02880859375
64,64,endo,966,-0.9604678121444302,-0.0283203125
64,64,endo,967,-0.959353697822639,-0.02783203125
64,64,endo,968,-0.9582844804132508,-0.02734375
64,64,endo,969,-0.9571899133884344,-0.02685546875
64,64,endo,970,-0.9561142737799714,-0.0263671875
64,64,endo,971,-0.9550221799814548,-0.02587890625
64,64,endo,972,-0.9539196591375082,-0.025390625
64,64,endo,973,-0.9528116866415878,-0.02490234375
64,64,endo,974,-0.9516649493664587,-0.0244140625
64,64,endo,975,-0.9505241983277624,-0.02392578125
64,64,endo,976,-0.9493216221787567,-0.0234375
64,64,endo,977,-0.9481351486325003,-0.02294921875
64,64,endo,978,-0.9468725460812143,-0.0224609375
64,64,endo,979,-0.9456332697674498,-0.02197265625
64,64,endo,980,-0.9443144864399761,-0.021484375
64,64,endo,981,-0.9430222178616611,-0.02099609375
64,64,endo,982,-0.9416585166190597,-0.0205078125
64,64,endo,983,-0.9403199483055151,-0.02001953125
64,64,endo,984,-0.9389282723940147,-0.01953125
64,64,endo,985,-0.9375559361764959,-0.01904296875
64,64,endo,986,-0.936156316970936,-0.0185546875
64,64,endo,987,-0.9347666685302936,-0.01806640625
64,64,endo,988,-0.9333791763010444,-0.017578125
64,64,endo,989,-0.9319901032743511,-0.01708984375
64,64,endo,990,-0.9306318098548133,-0.0166015625
64,64,endo,991,-0.9292599467753021,-0.01611328125
64,64,endo,992,-0.9279423644698718,-0.015625
64,64,endo,993,-0.9266006222702199,-0.01513671875
64,64,endo,994,-0.9253280050120386,-0.0146484375
64,64,endo,995,-0.9240236825593237,-0.01416015625
64,64,endo,996,-0.9227924377664939,-0.013671875
64,64,endo,997,-0.9215261876213098,-0.01318359375
64,64,endo,998,-0.9203254746397267,-0.0126953125
64,64,endo,999,-0.9190912630371676,-0.01220703125
64,64,endo,1000,-0.9179046748029371,-0.01171875
64,64,endo,1001,-0.9166907284041858,-0.01123046875
64,64,endo,1002,-0.9154987939017589,-0.0107421875
64,64,endo,1003,-0.914289384196524,-0.01025390625
64,64,endo,1004,-0.9130725120365192,-0.009765625
64,64,endo,1005,-0.9118503103451568,-0.00927734375
64,64,endo,1006,-0.9105917328187066,-0.0087890625
64,64,endo,1007,-0.9093403887258211,-0.00830078125
64,64,endo,1008,-0.9080286679734515,-0.0078125
64,64,endo,1009,-0.9067352317728711,-0.00732421875
64,64,endo,1010,-0.9053659547670115,-0.0068359375
64,64,endo,1011,-0.9040227855592032,-0.00634765625
64,64,endo,1012,-0.9025991944685847,-0.005859375
64,64,endo,1013,-0.9012050693658403,-0.00537109375
64,64,endo,1014,-0.8997375329850076,-0.0048828125
64,64,endo,1015,-0.898297791240248,-0.00439453125
64,64,endo,1016,-0.8968021990723338,-0.00390625
64,64,endo,1017,-0.8953279014065864,-0.00341796875
64,64,endo,1018,-0.8938232277043762,-0.0029296875
64,64,endo,1019,-0.8923294626135907,-0.00244140625
64,64,endo,1020,-0.8908348760225198,-0.001953125
64,64,endo,1021,-0.8893384758653585,-0.00146484375
64,64,endo,1022,-0.8878704393332302,-0.0009765625
64,64,endo,1023,-0.8863874571282436,-0.00048828125
64,64,endo,1024,-0.884957260727857,0.0
64,64,endo,1025,-0.883500589680776,0.00048828125
64,64,endo,1026,-0.8821126871259453,0.0009765625
64,64,endo,1027,-0.8806901759206225,0.00146484375
64,64,endo,1028,-0.8793415673930625,0.001953125
64,64,endo,1029,-0.8779549029060099,0.00244140625
64,64,endo,1030,-0.8766356447517674,0.0029296875
64,64,endo,1031,-0.8752801555326052,0.00341796875
64,64,endo,1032,-0.8739749076348581,0.00390625
64,64,endo,1033,-0.8726403053423807,0.00439453125
64,64,endo,1034,-0.871330674682059,0.0048828125
64,64,endo,1035,-0.8700026159065203,0.00537109375
64,64,endo,1036,-0.8686699406429486,0.005859375
64,64,endo,1037,-0.8673321753931686,0.00634765625
64,64,endo,1038,-0.8659603321482963,0.0068359375
64,64,endo,1039,-0.8645971220542906,0.00732421875
64,64,endo,1040,-0.8631749375108367,0.0078125
64,64,endo,1041,-0.8617733874229843,0.00830078125
64,64,endo,1042,-0.8602962942380169,0.0087890625
64,64,endo,1043,-0.8588482519963093,0.00927734375
64,64,endo,1044,-0.8573189412616854,0.009765625
64,64,endo,1045,-0.8558221826160203,0.01025390625
64,64,endo,1046,-0.8542501558606982,0.0107421875
64,64,endo,1047,-0.8527086778991951,0.01123046875
64,64,endo,1048,-0.8511087692543308,0.01171875
64,64,endo,1049,-0.8495321512010157,0.01220703125
64,64,endo,1050,-0.8479222488275244,0.0126953125
64,64,endo,1051,-0.8463241822279562,0.01318359375
64,64,endo,1052,-0.8447225014136214,0.013671875
64,64,endo,1053,-0.8431187185574776,0.01416015625
64,64,endo,1054,-0.8415410462227993,0.0146484375
64,64,endo,1055,-0.8399469648592491,0.01513671875
64,64,endo,1056,-0.8384042955482064,0.015625
64,64,endo,1057,-0.8368327356092155,0.01611328125
64,64,endo,1058,-0.8353296534717475,0.0166015625
64,64,endo,1059,-0.8337889636488157,0.01708984375
64,64,endo,1060,-0.8323230059617815,0.017578125
64,64,endo,1061,-0.8308158703078035,0.01806640625
64,64,endo,1062,-0.8293779563915994,0.0185546875
64,64,endo,1063,-0.8279010465671108,0.01904296875
64,64,endo,1064,-0.8264768957806866,0.01953125
64,64,endo,1065,-0.8250214098286603,0.02001953125
64,64,endo,1066,-0.8235937271731331,0.0205078125
64,64,endo,1067,-0.8221467282636508,0.02099609375
64,64,endo,1068,-0.8206978256857148,0.021484375
64,64,endo,1069,-0.8192441805082296,0.02197265625
64,64,endo,1070,-0.817758640460676,0.0224609375
64,64,endo,1071,-0.8162832712261071,0.02294921875
64,64,endo,1072,-0.8147502543085027,0.0234375
64,64,endo,1073,-0.8132403722684174,0.02392578125
64,64,endo,1074,-0.8116552238796212,0.0244140625
64,64,endo,1075,-0.8101022135102752,0.02490234375
64,64,endo,1076,-0.8084671290299243,0.025390625
64,64,endo,1077,-0.8068678024399089,0.02587890625
64,64,endo,1078,-0.8051914525316942,0.0263671875
64,64,endo,1079,-0.8035484876765483,0.02685546875
64,64,endo,1080,-0.8018446641516386,0.02734375
64,64,endo,1081,-0.8001661646162092,0.02783203125
64,64,endo,1082,-0.7984516580500373,0.0283203125
64,64,endo,1083,-0.7967499067141818,0.02880859375
64,64,endo,1084,-0.795041944922133,0.029296875
64,64,endo,1085,-0.7933315463442154,0.02978515625
64,64,endo,1086,-0.7916451882191958,0.0302734375
64,64,endo,1087,-0.7899408847888297,0.03076171875
64,64,endo,1088,-0.7882867664899852,0.03125
64,64,endo,1089,-0.7866012575007773,0.03173828125
64,64,endo,1090,-0.7849840284666131,0.0322265625
64,64,endo,1091,-0.7833261142731983,0.03271484375
64,64,endo,1092,-0.7817437904952745,0.033203125
64,64,endo,1093,-0.7801171096547402,0.03369140625
64,64,endo,1094,-0.7785614301016023,0.0341796875
64,64,endo,1095,-0.7769639663963801,0.03466796875
64,64,endo,1096,-0.7754216878421385,0.03515625
64,64,endo,1097,-0.7738461107556569,0.03564453125
64,64,endo,1098,-0.7723010385041617,0.0361328125
64,64,endo,1099,-0.7707358208495614,0.03662109375
64,64,endo,1100,-0.7691712666679521,0.037109375
64,64,endo,1101,-0.767602412157181,0.03759765625
64,64,endo,1102,-0.7660037099866996,0.0380859375
64,64,endo,1103,-0.7644168358458426,0.03857421875
64,64,endo,1104,-0.7627735385966569,0.0390625
64,64,endo,1105,-0.7611560060083079,0.03955078125
64,64,endo,1106,-0.7594634344934245,0.0400390625
64,64,endo,1107,-0.7578062112375256,0.04052734375
64,64,endo,1108,-0.7560661233682012,0.041015625
64,64,endo,1109,-0.7543651016317181,0.04150390625
64,64,endo,1110,-0.7525853832479742,0.0419921875
64,64,endo,1111,-0.7508419570983293,0.04248046875
64,64,endo,1112,-0.7490353855877258,0.04296875
64,64,endo,1113,-0.7472562052897288,0.04345703125
64,64,endo,1114,-0.7454384798701984,0.0439453125
64,64,endo,1115,-0.7436344260698271,0.04443359375
64,64,endo,1116,-0.7418217708681367,0.044921875
64,64,endo,1117,-0.7400063098152035,0.04541015625
64,64,endo,1118,-0.7382130191104492,0.0458984375
64,64,endo,1119,-0.7364001912368124,0.04638671875
64,64,endo,1120,-0.7346364906241248,0.046875
64,64,endo,1121,-0.7328388351444627,0.04736328125
64,64,endo,1122,-0.7311093785904856,0.0478515625
64,64,endo,1123,-0.7293361003698097,0.04833984375
64,64,endo,1124,-0.7276393216447379,0.048828125
64,64,endo,1125,-0.7258949653358563,0.04931640625
64,64,endo,1126,-0.7242233705752644,0.0498046875
64,64,endo,1127,-0.7225071892497037,0.05029296875
64,64,endo,1128,-0.72084853614859,0.05078125
64,64,endo,1129,-0.7191546395896307,0.05126953125
64,64,endo,1130,-0.7174938184680868,0.0517578125
64,64,endo,1131,-0.7158120741063624,0.05224609375
64,64,endo,1132,-0.7141334045534212,0.052734375
64,64,endo,1133,-0.7124509562900726,0.05322265625
64,64,endo,1134,-0.7107405536932608,0.0537109375
64,64,endo,1135,-0.7090437346408388,0.05419921875
64,64,endo,1136,-0.7072915917038811,0.0546875
64,64,endo,1137,-0.7055679486881902,0.05517578125
64,64,endo,1138,-0.7037694198873615,0.0556640625
64,64,endo,1139,-0.7020095497857982,0.05615234375
64,64,endo,1140,-0.7001660165215894,0.056640625
64,64,endo,1141,-0.6983649414560328,0.05712890625
64,64,endo,1142,-0.696483560140616,0.0576171875
64,64,endo,1143,-0.6946414376307469,0.05810546875
64,64,endo,1144,-0.6927340135890802,0.05859375
64,64,endo,1145,-0.6908560789956203,0.05908203125
64,64,endo,1146,-0.6889372436123806,0.0595703125
64,64,endo,1147,-0.6870329993616225,0.06005859375
64,64,endo,1148,-0.6851179743446716,0.060546875
64,64,endo,1149,-0.6831997542033257,0.06103515625
64,64,endo,1150,-0.6813020477084816,0.0615234375
64,64,endo,1151,-0.6793831763520043,0.06201171875
64,64,endo,1152,-0.6775125617075805,0.0625
64,64,endo,1153,-0.6756053861730252,0.06298828125
64,64,endo,1154,-0.6737664654912074,0.0634765625
64,64,endo,1155,-0.6718805488379621,0.06396484375
64,64,endo,1156,-0.670072110395913,0.064453125
64,64,endo,1157,-0.6682128491930728,0.06494140625
64,64,endo,1158,-0.6664281051174608,0.0654296875
64,64,endo,1159,-0.6645959673826388,0.06591796875
64,64,endo,1160,-0.662823626033345,0.06640625
64,64,endo,1161,-0.6610141151994489,0.06689453125
64,64,endo,1162,-0.6592401198685037,0.0673828125
64,64,endo,1163,-0.6574444658267941,0.06787109375
64,64,endo,1164,-0.6556541347332437,0.068359375
64,64,endo,1165,-0.6538606086498521,0.06884765625
64,64,endo,1166,-0.652040853616156,0.0693359375
64,64,endo,1167,-0.6502365128304003,0.06982421875
64,64,endo,1168,-0.6483778034170347,0.0703125
64,64,endo,1169,-0.6465504090917585,0.07080078125
64,64,endo,1170,-0.6446481874155154,0.0712890625
64,64,endo,1171,-0.6427880108662719,0.07177734375
64,64,endo,1172,-0.6408433452537704,0.072265625
64,64,endo,1173,-0.638944594489693,0.07275390625
64,64,endo,1174,-0.636963976073914,0.0732421875
64,64,endo,1175,-0.6350256309948429,0.07373046875
64,64,endo,1176,-0.6330199489765032,0.07421875
64,64,endo,1177,-0.6310458836471645,0.07470703125
64,64,endo,1178,-0.6290287413536223,0.0751953125
64,64,endo,1179,-0.6270271204103274,0.07568359375
64,64,endo,1180,-0.6250127548392743,0.076171875
64,64,endo,1181,-0.6229948005407385,0.07666015625
64,64,endo,1182,-0.6209959264020365,0.0771484375
64,64,endo,1183,-0.6189742455226256,0.07763671875
64,64,endo,1184,-0.6170001520614076,0.078125
64,64,endo,1185,-0.6149868738517642,0.07861328125
64,64,endo,1186,-0.6130420591402841,0.0791015625
64,64,endo,1187,-0.6110470589700218,0.07958984375
64,64,endo,1188,-0.6091306004730312,0.080078125
64,64,endo,1189,-0.6071600670153648,0.08056640625
64,64,endo,1190,-0.6052658137320769,0.0810546875
64,64,endo,1191,-0.603321364796287,0.08154296875
64,64,endo,1192,-0.6014389128743313,0.08203125
64,64,endo,1193,-0.5995173845689566,0.08251953125
64,64,endo,1194,-0.5976336828530969,0.0830078125
64,64,endo,1195,-0.5957276197528589,0.08349609375
64,64,endo,1196,-0.5938289601317602,0.083984375
64,64,endo,1197,-0.5919277332593617,0.08447265625
64,64,endo,1198,-0.5900018252517173,0.0849609375
64,64,endo,1199,-0.5880932134253023,0.08544921875
64,64,endo,1200,-0.5861310309411802,0.0859375
64,64,endo,1201,-0.5842030323721082,0.08642578125
64,64,endo,1202,-0.5822001551773125,0.0869140625
64,64,endo,1203,-0.580242760956109,0.08740234375
64,64,endo,1204,-0.5782000099095223,0.087890625
64,64,endo,1205,-0.5762066757590351,0.08837890625
64,64,endo,1206,-0.5741299487267685,0.0888671875
64,64,endo,1207,-0.5720985465763033,0.08935546875
64,64,endo,1208,-0.5699978848112917,0.08984375
64,64,endo,1209,-0.5679309948491672,0.09033203125
64,64,endo,1210,-0.5658190280608572,0.0908203125
64,64,endo,1211,-0.5637235322933586,0.09130859375
64,64,endo,1212,-0.5616135453197811,0.091796875
64,64,endo,1213,-0.5594995888885942,0.09228515625
64,64,endo,1214,-0.5574035084942313,0.0927734375
64,64,endo,1215,-0.5552829882650946,0.09326171875
64,64,endo,1216,-0.5532095967645508,0.09375
64,64,endo,1217,-0.5510944040220503,0.09423828125
64,64,endo,1218,-0.5490480471421214,0.0947265625
64,64,endo,1219,-0.5469483236890456,0.09521484375
64,64,endo,1220,-0.5449283010720612,0.095703125
64,64,endo,1221,-0.5428509625451602,0.09619140625
64,64,endo,1222,-0.5408516840122557,0.0966796875
64,64,endo,1223,-0.5387994230663032,0.09716796875
64,64,endo,1224,-0.5368112985980287,0.09765625
64,64,endo,1225,-0.5347822103271594,0.09814453125
64,64,endo,1226,-0.5327931333920012,0.0986328125
64,64,endo,1227,-0.5307810156228704,0.09912109375
64,64,endo,1228,-0.5287782129608661,0.099609375
64,64,endo,1229,-0.5267734967032749,0.10009765625
64,64,endo,1230,-0.5247454647198785,0.1005859375
64,64,endo,1231,-0.5227366381913007,0.10107421875
64,64,endo,1232,-0.5206748741988972,0.1015625
64,64,endo,1233,-0.5186501905889439,0.10205078125
64,64,endo,1234,-0.5165504584510765,0.1025390625
64,64,endo,1235,-0.51449967439988,0.10302734375
64,64,endo,1236,-0.5123626148904611,0.103515625
64,64,endo,1237,-0.510278501138551,0.10400390625
64,64,endo,1238,-0.5081094975885464,0.1044921875
64,64,endo,1239,-0.5059888972872816,0.10498046875
64,64,endo,1240,-0.503797221691825,0.10546875
64,64,endo,1241,-0.5016415006053532,0.10595703125
64,64,endo,1242,-0.4994388761163759,0.1064453125
64,64,endo,1243,-0.49725370140406805,0.10693359375
64,64,endo,1244,-0.4950525060421052,0.107421875
64,64,endo,1245,-0.4928469914205779,0.10791015625
64,64,endo,1246,-0.49065838058147543,0.1083984375
64,64,endo,1247,-0.4884437293362513,0.10888671875
64,64,endo,1248,-0.4862759633491291,0.109375
64,64,endo,1249,-0.48406381283868666,0.10986328125
64,64,endo,1250,-0.4819210402412182,0.1103515625
64,64,endo,1251,-0.4797217524102424,0.11083984375
64,64,endo,1252,-0.47760342674451245,0.111328125
64,64,endo,1253,-0.4754245741765872,0.11181640625
64,64,endo,1254,-0.47332558432841076,0.1123046875
64,64,endo,1255,-0.47117085106842316,0.11279296875
64,64,endo,1256,-0.46908233768676566,0.11328125
64,64,endo,1257,-0.4669509933474836,0.11376953125
64,64,endo,1258,-0.4648617223305714,0.1142578125
64,64,endo,1259,-0.46274874521547665,0.11474609375
64,64,endo,1260,-0.4606468277630853,0.115234375
64,64,endo,1261,-0.45854365886501713,0.11572265625
64,64,endo,1262,-0.45641835735568065,0.1162109375
64,64,endo,1263,-0.4543141748522615,0.11669921875
64,64,endo,1264,-0.4521575219432917,0.1171875
64,64,endo,1265,-0.45004084844678977,0.11767578125
64,64,endo,1266,-0.4478488354585773,0.1181640625
64,64,endo,1267,-0.44570923977739224,0.11865234375
64,64,endo,1268,-0.4434823960817691,0.119140625
64,64,endo,1269,-0.4413120362008727,0.11962890625
64,64,endo,1270,-0.4390553146872775,0.1201171875
64,64,endo,1271,-0.4368500922841583,0.12060546875
64,64,endo,1272,-0.43457208286125243,0.12109375
64,64,endo,1273,-0.4323322386735043,0.12158203125
64,64,endo,1274,-0.430043835221311,0.1220703125
64,64,endo,1275,-0.4277738995453457,0.12255859375
64,64,endo,1276,-0.4254866290056781,0.123046875
64,64,endo,1277,-0.42319473873655117,0.12353515625
64,64,endo,1278,-0.4209190107571928,0.1240234375
64,64,endo,1279,-0.4186156982686641,0.12451171875
64,64,endo,1280,-0.4163592425685014,0.125
64,64,endo,1281,-0.41405587825362494,0.12548828125
64,64,endo,1282,-0.411822604318169,0.1259765625
64,64,endo,1283,-0.4095297231602151,0.12646484375
64,64,endo,1284,-0.4073191693703629,0.126953125
64,64,endo,1285,-0.40504492658473046,0.12744140625
64,64,endo,1286,-0.40285237482219366,0.1279296875
64,64,endo,1287,-0.40060135536264263,0.12841796875
64,64,endo,1288,-0.3984185866829792,0.12890625
64,64,endo,1289,-0.39619114161500274,0.12939453125
64,64,endo,1290,-0.3940077134080829,0.1298828125
64,64,endo,1291,-0.3917999199399336,0.13037109375
64,64,endo,1292,-0.38960476844724834,0.130859375
64,64,endo,1293,-0.3874090199371712,0.13134765625
64,64,endo,1294,-0.3851921446671948,0.1318359375
64,64,endo,1295,-0.38299828454989376,0.13232421875
64,64,endo,1296,-0.38075225979075383,0.1328125
64,64,endo,1297,-0.378549092392996,0.13330078125
64,64,endo,1298,-0.376270177684004,0.1337890625
64,64,endo,1299,-0.3740471317976366,0.13427734375
64,64,endo,1300,-0.3717358145358438,0.134765625
64,64,endo,1301,-0.3694845118523092,0.13525390625
64,64,endo,1302,-0.36714540241745985,0.1357421875
64,64,endo,1303,-0.3648608969347466,0.13623046875
64,64,endo,1304,-0.36250199654342047,0.13671875
64,64,endo,1305,-0.3601835010122844,0.13720703125
64,64,endo,1306,-0.35781495913679,0.1376953125
64,64,endo,1307,-0.3554659525434954,0.13818359375
64,64,endo,1308,-0.35309850854981084,0.138671875
64,64,endo,1309,-0.35072621192082504,0.13916015625
64,64,endo,1310,-0.34836956215114007,0.1396484375
