cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,1209,-0.6388650409870525,0.09033203125
64,64,endo,1210,-0.637288037250651,0.0908203125
64,64,endo,1211,-0.6357320462661332,0.09130859375
64,64,endo,1212,-0.6341595991906471,0.091796875
64,64,endo,1213,-0.6325903837347794,0.09228515625
64,64,endo,1214,-0.6310307061722729,0.0927734375
64,64,endo,1215,-0.6294559493716485,0.09326171875
64,64,endo,1216,-0.6279151145011663,0.09375
64,64,endo,1217,-0.6263431162127773,0.09423828125
64,64,endo,1218,-0.6248241253683778,0.0947265625
64,64,endo,1219,-0.623262523872593,0.09521484375
64,64,endo,1220,-0.6217648364373046,0.095703125
64,64,endo,1221,-0.6202194294780936,0.09619140625
64,64,endo,1222,-0.6187390244189648,0.0966796875
64,64,endo,1223,-0.6172128672307661,0.09716796875
64,64,endo,1224,-0.6157428263472662,0.09765625
64,64,endo,1225,-0.6142357430364724,0.09814453125
64,64,endo,1226,-0.6127672683705396,0.0986328125
64,64,endo,1227,-0.6112758514947156,0.09912109375
64,64,endo,1228,-0.6097995647737235,0.099609375
64,64,endo,1229,-0.6083176648427052,0.10009765625
64,64,endo,1230,-0.6068249945806221,0.1005859375
64,64,endo,1231,-0.6053446270273468,0.10107421875
64,64,endo,1232,-0.6038290752482498,0.1015625
64,64,endo,1233,-0.6023416083228206,0.10205078125
64,64,endo,1234,-0.6007997061302633,0.1025390625
64,64,endo,1235,-0.5992971492756729,0.10302734375
64,64,endo,1236,-0.5977289565693231,0.103515625
64,64,endo,1237,-0.5962051524756173,0.10400390625
64,64,endo,1238,-0.5946142255018629,0.1044921875
64,64,endo,1239,-0.5930657632633599,0.10498046875
64,64,endo,1240,-0.5914585942000077,0.10546875
64,64,endo,1241,-0.5898853038141579,0.10595703125
64,64,endo,1242,-0.5882703168620965,0.1064453125
64,64,endo,1243,-0.5866752698796555,0.10693359375
64,64,endo,1244,-0.5850615258253851,0.107421875
64,64,endo,1245,-0.5834505428792222,0.10791015625
64,64,endo,1246,-0.581846348244332,0.1083984375
64,64,endo,1247,-0.5802270893966023,0.10888671875
64,64,endo,1248,-0.5786387203416163,0.109375
64,64,endo,1249,-0.5770194971287211,0.10986328125
64,64,endo,1250,-0.5754502303292408,0.1103515625
64,64,endo,1251,-0.5738387197904024,0.11083984375
64,64,endo,1252,-0.5722883156576465,0.111328125
64,64,endo,1253,-0.5706903707627048,0.11181640625
64,64,endo,1254,-0.5691550860359004,0.1123046875
64,64,endo,1255,-0.5675738220963571,0.11279296875
64,64,endo,1256,-0.5660469493698767,0.11328125
64,64,endo,1257,-0.5644822445842945,0.11376953125
64,64,endo,1258,-0.562955097508605,0.1142578125
64,64,endo,1259,-0.5614035837520155,0.11474609375
64,64,endo,1260,-0.559866779972408,0.115234375
64,64,endo,1261,-0.5583223261927797,0.11572265625
64,64,endo,1262,-0.5567671753106876,0.1162109375
64,64,endo,1263,-0.5552217912155601,0.11669921875
64,64,endo,1264,-0.5536415788692158,0.1171875
64,64,endo,1265,-0.5520866022284258,0.11767578125
64,64,endo,1266,-0.5504775764540437,0.1181640625
64,64,endo,1267,-0.5489049633869268,0.11865234375
64,64,endo,1268,-0.5472668738315403,0.119140625
64,64,endo,1269,-0.5456703950767494,0.11962890625
64,64,endo,1270,-0.5440065029868209,0.1201171875
64,64,endo,1271,-0.5423826632792752,0.12060546875
64,64,endo,1272,-0.5406992203861755,0.12109375
64,64,endo,1273,-0.5390477606361462,0.12158203125
64,64,endo,1274,-0.5373530357997592,0.1220703125
64,64,endo,1275,-0.5356769420342219,0.12255859375
64,64,endo,1276,-0.5339799432673884,0.123046875
64,64,endo,1277,-0.5322849620011348,0.12353515625
64,64,endo,1278,-0.5305940476229456,0.1240234375
64,64,endo,1279,-0.5288877825603986,0.12451171875
64,64,endo,1280,-0.5272093716865413,0.125
64,64,endo,1281,-0.5255000998748626,0.12548828125
64,64,endo,1282,-0.5238376769333929,0.1259765625
64,64,endo,1283,-0.5221330643305129,0.12646484375
64,64,endo,1284,-0.520486627428554,0.126953125
64,64,endo,1285,-0.518792538398582,0.12744140625
64,64,endo,1286,-0.5171585741732367,0.1279296875
64,64,endo,1287,-0.5154781548439947,0.12841796875
64,64,endo,1288,-0.5138501431056876,0.12890625
64,64,endo,1289,-0.5121833171395047,0.12939453125
64,64,endo,1290,-0.5105526889806149,0.1298828125
64,64,endo,1291,-0.5088961421989905,0.13037109375
64,64,endo,1292,-0.5072535470645797,0.130859375
64,64,endo,1293,-0.505601203585114,0.13134765625
64,64,endo,1294,-0.5039378941851969,0.1318359375
64,64,endo,1295,-0.502281812167894,0.13232421875
64,64,endo,1296,-0.5005909380741784,0.1328125
64,64,endo,1297,-0.49892248909753206,0.13330078125
64,64,endo,1298,-0.49720010330339015,0.1337890625
64,64,endo,1299,-0.4955112557558269,0.13427734375
64,64,endo,1300,-0.4937568816073447,0.134765625
64,64,endo,1301,-0.492041392286217,0.13525390625
64,64,endo,1302,-0.4902580646825554,0.1357421875
64,64,endo,1303,-0.4885123967964419,0.13623046875
64,64,endo,1304,-0.4867061713727855,0.13671875
64,64,endo,1305,-0.4849299992574874,0.13720703125
64,64,endo,1306,-0.48310900417336106,0.1376953125
64,64,endo,1307,-0.4813052286182098,0.13818359375
64,64,endo,1308,-0.4794784030986854,0.138671875
64,64,endo,1309,-0.47765267618590984,0.13916015625
64,64,endo,1310,-0.47582838740156097,0.1396484375
64,64,endo,1311,-0.47398822046690536,0.14013671875
64,64,endo,1312,-0.4721729684845675,0.140625
64,64,endo,1313,-0.4703265597779184,0.14111328125
64,64,endo,1314,-0.4685239665562467,0.1416015625
64,64,endo,1315,-0.46667892704190744,0.14208984375
64,64,endo,1316,-0.46488916207510994,0.142578125
64,64,endo,1317,-0.4630513325540044,0.14306640625
64,64,endo,1318,-0.46127106151045955,0.1435546875
64,64,endo,1319,-0.4594435999437292,0.14404296875
64,64,endo,1320,-0.45766646356095536,0.14453125
64,64,endo,1321,-0.4558493404108963,0.14501953125
64,64,endo,1322,-0.4540668908574973,0.1455078125
64,64,endo,1323,-0.4522568685504319,0.14599609375
64,64,endo,1324,-0.45045982140052665,0.146484375
64,64,endo,1325,-0.4486509207697914,0.14697265625
64,64,endo,1326,-0.44683053299333897,0.1474609375
64,64,endo,1327,-0.4450149156810767,0.14794921875
64,64,endo,1328,-0.4431642808641432,0.1484375
64,64,endo,1329,-0.44133341332076964,0.14892578125
64,64,endo,1330,-0.43944847771496687,0.1494140625
64,64,endo,1331,-0.43759439940725137,0.14990234375
64,64,endo,1332,-0.4356745446478134,0.150390625
64,64,endo,1333,-0.43379104715767625,0.15087890625
64,64,endo,1334,-0.43183915128515327,0.1513671875
64,64,endo,1335,-0.4299226887611156,0.15185546875
64,64,endo,1336,-0.4279446565444295,0.15234375
64,64,endo,1337,-0.42599484936474197,0.15283203125
64,64,endo,1338,-0.4239986836977891,0.1533203125
64,64,endo,1339,-0.4220183397254014,0.15380859375
64,64,endo,1340,-0.42001289564600597,0.154296875
64,64,endo,1341,-0.41800754729325357,0.15478515625
64,64,endo,1342,-0.4160011582612507,0.1552734375
64,64,endo,1343,-0.41397818726575475,0.15576171875
64,64,endo,1344,-0.4119773724433727,0.15625
64,64,endo,1345,-0.4099448565264892,0.15673828125
64,64,endo,1346,-0.40795330513557093,0.1572265625
64,64,endo,1347,-0.4059187622616448,0.15771484375
64,64,endo,1348,-0.40393674871650476,0.158203125
64,64,endo,1349,-0.4019059694654074,0.15869140625
64,64,endo,1350,-0.39993028743439707,0.1591796875
64,64,endo,1351,-0.39790643205989285,0.15966796875
64,64,endo,1352,-0.39593085685708557,0.16015625
64,64,endo,1353,-0.3939139531718758,0.16064453125
64,64,endo,1354,-0.39193016180742457,0.1611328125
64,64,endo,1355,-0.38991707920158164,0.16162109375
64,64,endo,1356,-0.3879158880800328,0.162109375
64,64,endo,1357,-0.3859007908193956,0.16259765625
64,64,endo,1358,-0.38387352293039845,0.1630859375
64,64,endo,1359,-0.3818487331997398,0.16357421875
64,64,endo,1360,-0.3797885070113387,0.1640625
64,64,endo,1361,-0.37774564595620913,0.16455078125
64,64,endo,1362,-0.3756483901465561,0.1650390625
64,64,endo,1363,-0.37357962296026387,0.16552734375
64,64,endo,1364,-0.3714446628770647,0.166015625
64,64,endo,1365,-0.36934385833540145,0.16650390625
64,64,endo,1366,-0.36717398534613355,0.1669921875
64,64,endo,1367,-0.3650376135928249,0.16748046875
64,64,endo,1368,-0.36283862732716815,0.16796875
64,64,endo,1369,-0.36066626009401265,0.16845703125
64,64,endo,1370,-0.35844605390776163,0.1689453125
64,64,endo,1371,-0.3562403924086468,0.16943359375
64,64,endo,1372,-0.35400772190406965,0.169921875
64,64,endo,1373,-0.3517741498529332,0.17041015625
64,64,endo,1374,-0.34953727235218923,0.1708984375
64,64,endo,1375,-0.34728300375419185,0.17138671875
64,64,endo,1376,-0.345048395951478,0.171875
64,64,endo,1377,-0.34278134848372394,0.17236328125
64,64,endo,1378,-0.340552697240585,0.1728515625
64,64,endo,1379,-0.3382802630001756,0.17333984375
64,64,endo,1380,-0.3360578823636995,0.173828125
64,64,endo,1381,-0.3337857825266516,0.17431640625
64,64,endo,1382,-0.33156654498771404,0.1748046875
64,64,endo,1383,-0.32929794148685126,0.17529296875
64,64,endo,1384,-0.32707573317295163,0.17578125
64,64,endo,1385,-0.3248107310518764,0.17626953125
64,64,endo,1386,-0.32257736085485655,0.1767578125
64,64,endo,1387,-0.3203129754927348,0.17724609375
64,64,endo,1388,-0.3180593991469598,0.177734375
64,64,endo,1389,-0.3157899920197026,0.17822265625
64,64,endo,1390,-0.3135076643403535,0.1787109375
64,64,endo,1391,-0.3112257799928261,0.17919921875
64,64,endo,1392,-0.30890792913602694,0.1796875
64,64,endo,1393,-0.3066054053140248,0.18017578125
64,64,endo,1394,-0.30424803499963554,0.1806640625
64,64,endo,1395,-0.30191721667444693,0.18115234375
64,64,endo,1396,-0.2995196839968124,0.181640625
64,64,endo,1397,-0.2971545566320187,0.18212890625
64,64,endo,1398,-0.2947196380116001,0.1826171875
64,64,endo,1399,-0.2923167082430962,0.18310546875
64,64,endo,1400,-0.28985014430205647,0.18359375
64,64,endo,1401,-0.287408935229429,0.18408203125
64,64,endo,1402,-0.2849185249176499,0.1845703125
64,64,endo,1403,-0.2824416123626881,0.18505859375
64,64,endo,1404,-0.2799359953374023,0.185546875
64,64,endo,1405,-0.27742858153372246,0.18603515625
64,64,endo,1406,-0.2749158951184699,0.1865234375
64,64,endo,1407,-0.27238498654884835,0.18701171875
64,64,endo,1408,-0.26987160238060276,0.1875
64,64,endo,1409,-0.26732491816066645,0.18798828125
64,64,endo,1410,-0.26481445107886675,0.1884765625
64,64,endo,1411,-0.2622592284281581,0.18896484375
64,64,endo,1412,-0.25975196825707153,0.189453125
64,64,endo,1413,-0.257193846304797,0.18994140625
64,64,endo,1414,-0.2546866983830565,0.1904296875
64,64,endo,1415,-0.25212884881935543,0.19091796875
64,64,endo,1416,-0.24961579135471748,0.19140625
64,64,endo,1417,-0.24705842636407363,0.19189453125
64,64,endo,1418,-0.2445314138088892,0.1923828125
64,64,endo,1419,-0.2419717441615104,0.19287109375
64,64,endo,1420,-0.23942191784235264,0.193359375
64,64,endo,1421,-0.2368545656870525,0.19384765625
64,64,endo,1422,-0.23427358623940098,0.1943359375
64,64,endo,1423,-0.23169138833957803,0.19482421875
64,64,endo,1424,-0.22907268620848445,0.1953125
64,64,endo,1425,-0.2264677644698601,0.19580078125
64,64,endo,1426,-0.22380751761448203,0.1962890625
64,64,endo,1427,-0.22117245367800556,0.19677734375
64,64,endo,1428,-0.21847014366459241,0.197265625
64,64,endo,1429,-0.21579907915665167,0.19775390625
64,64,endo,1430,-0.21305754157252005,0.1982421875
64,64,endo,1431,-0.21034703760100934,0.19873046875
64,64,endo,1432,-0.2075720002243493,0.19921875
64,64,endo,1433,-0.20482152698979864,0.19970703125
64,64,endo,1434,-0.20202070751466225,0.2001953125
64,64,endo,1435,-0.19923269167752947,0.20068359375
64,64,endo,1436,-0.19641459401472092,0.201171875
64,64,endo,1437,-0.19359401894119638,0.20166015625
64,64,endo,1438,-0.19076661292056893,0.2021484375
64,64,endo,1439,-0.18792023474305625,0.20263671875
64,64,endo,1440,-0.18508972146117164,0.203125
64,64,endo,1441,-0.182225021700668,0.20361328125
64,64,endo,1442,-0.17939487318324895,0.2041015625
64,64,endo,1443,-0.17651890779448143,0.20458984375
64,64,endo,1444,-0.17368932721899097,0.205078125
64,64,endo,1445,-0.1708076465837396,0.20556640625
64,64,endo,1446,-0.1679755305887441,0.2060546875
64,64,endo,1447,-0.16509133320284755,0.20654296875
64,64,endo,1448,-0.16225074075236226,0.20703125
64,64,endo,1449,-0.1593643871185412,0.20751953125
64,64,endo,1450,-0.15650744181762455,0.2080078125
64,64,endo,1451,-0.15361639998910454,0.20849609375
64,64,endo,1452,-0.15073448654581642,0.208984375
64,64,endo,1453,-0.1478337152449864,0.20947265625
64,64,endo,1454,-0.14491878606530578,0.2099609375
64,64,endo,1455,-0.1420014952184029,0.21044921875
64,64,endo,1456,-0.139047286713651,0.2109375
64,64,endo,1457,-0.13610595854034863,0.21142578125
64,64,endo,1458,-0.13310893107719332,0.2119140625
64,64,endo,1459,-0.13013644607540104,0.21240234375
64,64,endo,1460,-0.12709630434020316,0.212890625
64,64,endo,1461,-0.12408700142998202,0.21337890625
64,64,endo,1462,-0.12100671667993332,0.2138671875
64,64,endo,1463,-0.11795722763454108,0.21435546875
64,64,endo,1464,-0.11484255989577721,0.21484375
64,64,endo,1465,-0.11175229325023137,0.21533203125
64,64,endo,1466,-0.10861088822254042,0.2158203125
64,64,endo,1467,-0.10548209166263277,0.21630859375
64,64,endo,1468,-0.10232229213077879,0.216796875
64,64,endo,1469,-0.09915968661942984,0.21728515625
64,64,endo,1470,-0.09598924159171138,0.2177734375
64,64,endo,1471,-0.09279928532084408,0.21826171875
64,64,endo,1472,-0.08962415529332927,0.21875
64,64,endo,1473,-0.0864140510879686,0.21923828125
64,64,endo,1474,-0.08323749249632685,0.2197265625
64,64,endo,1475,-0.08001409019806907,0.22021484375
64,64,endo,1476,-0.07683615869599837,0.220703125
64,64,endo,1477,-0.07360491875343084,0.22119140625
64,64,endo,1478,-0.0704224661942768,0.2216796875
64,64,endo,1479,-0.06718664020661437,0.22216796875
64,64,endo,1480,-0.06399380412235978,0.22265625
64,64,endo,1481,-0.06075395424739376,0.22314453125
64,64,endo,1482,-0.057543062954529656,0.2236328125
64,64,endo,1483,-0.054296990198529196,0.22412109375
64,64,endo,1484,-0.051059743052209255,0.224609375
64,64,endo,1485,-0.047802832435864605,0.22509765625
64,64,endo,1486,-0.044531572947034546,0.2255859375
64,64,endo,1487,-0.041257500751832134,0.22607421875
64,64,endo,1488,-0.037946386633333724,0.2265625
64,64,endo,1489,-0.03464808079332949,0.22705078125
64,64,endo,1490,-0.031293971515827704,0.2275390625
64,64,endo,1491,-0.02796467881315281,0.22802734375
64,64,endo,1492,-0.024567605294922627,0.228515625
64,64,endo,1493,-0.021201903893539695,0.22900390625
64,64,endo,1494,-0.01776504966619074,0.2294921875
64,64,endo,1495,-0.014359654856864475,0.22998046875
64,64,endo,1496,-0.010888853433621337,0.23046875
64,64,endo,1497,-0.007443096729818369,0.23095703125
64,64,endo,1498,-0.003945924330642968,0.2314453125
64,64,endo,1499,-0.00046183622604860364,0.23193359375
64,64,endo,1500,0.0030535589692445506,0.232421875
64,64,endo,1501,0.006571571936736992,0.23291015625
64,64,endo,1502,0.01009772275492149,0.2333984375
64,64,endo,1503,0.01364355473924047,0.23388671875
64,64,endo,1504,0.01717481692955425,0.234375
64,64,endo,1505,0.020741588562695097,0.23486328125
64,64,endo,1506,0.02427499622006503,0.2353515625
64,64,endo,1507,0.027856088154582112,0.23583984375
64,64,endo,1508,0.03139179204290441,0.236328125
64,64,endo,1509,0.03498183005854075,0.23681640625
64,64,endo,1510,0.03852305305296032,0.2373046875
64,64,endo,1511,0.04211869726597123,0.23779296875
64,64,endo,1512,0.04567121586011472,0.23828125
64,64,endo,1513,0.04927163733723142,0.23876953125
64,64,endo,1514,0.05284287120416271,0.2392578125
64,64,endo,1515,0.056449847218505926,0.23974609375
64,64,endo,1516,0.06004769889969631,0.240234375
64,64,endo,1517,0.06366531582963994,0.24072265625
64,64,endo,1518,0.06729694053971019,0.2412109375
64,64,endo,1519,0.07093095229268918,0.24169921875
64,64,endo,1520,0.07460164782090498,0.2421875
64,64,endo,1521,0.07825858887091472,0.24267578125
64,64,endo,1522,0.08197097621534574,0.2431640625
64,64,endo,1523,0.08565716428703193,0.24365234375
64,64,endo,1524,0.08941078407613479,0.244140625
64,64,endo,1525,0.09313136291578833,0.24462890625
64,64,endo,1526,0.09692274797983716,0.2451171875
64,64,endo,1527,0.10068091334676015,0.24560546875
64,64,endo,1528,0.1045041240400428,0.24609375
64,64,endo,1529,0.10830064728360081,0.24658203125
64,64,endo,1530,0.11214818474062771,0.2470703125
64,64,endo,1531,0.11598130259844056,0.24755859375
64,64,endo,1532,0.11984525706320472,0.248046875
64,64,endo,1533,0.12371094068049107,0.24853515625
64,64,endo,1534,0.12758419632010984,0.2490234375
64,64,endo,1535,0.1314767554621543,0.24951171875
64,64,endo,1536,0.13535406513387543,0.25
64,64,endo,1537,0.1392669937794332,0.25048828125
64,64,endo,1538,0.1431457582028434,0.2509765625
64,64,endo,1539,0.14707269258689978,0.25146484375
64,64,endo,1540,0.15095332491628966,0.251953125
64,64,endo,1541,0.15488896971845578,0.25244140625
64,64,endo,1542,0.15877479127817523,0.2529296875
64,64,endo,1543,0.16271567604847897,0.25341796875
64,64,endo,1544,0.16661236184628592,0.25390625
64,64,endo,1545,0.1705573166508916,0.25439453125
64,64,endo,1546,0.17447197887687885,0.2548828125
64,64,endo,1547,0.17842226123903143,0.25537109375
64,64,endo,1548,0.18236231452290114,0.255859375
64,64,endo,1549,0.1863213724159687,0.25634765625
64,64,endo,1550,0.19029335762927096,0.2568359375
64,64,endo,1551,0.1942662676252611,0.25732421875
64,64,endo,1552,0.1982748164966891,0.2578125
64,64,endo,1553,0.20226748411610018,0.25830078125
64,64,endo,1554,0.20631458417612936,0.2587890625
64,64,endo,1555,0.2103328279789026,0.25927734375
64,64,endo,1556,0.21441750002136017,0.259765625
64,64,endo,1557,0.2184661570215345,0.26025390625
64,64,endo,1558,0.2225845927926084,0.2607421875
64,64,endo,1559,0.22666677814264957,0.26123046875
64,64,endo,1560,0.23081291439111717,0.26171875
64,64,endo,1561,0.23492954384306913,0.26220703125
64,64,endo,1562,0.23909598130820764,0.2626953125
64,64,endo,1563,0.24324562456995735,0.26318359375
64,64,endo,1564,0.24742474741857035,0.263671875
64,64,endo,1565,0.2516038304182937,0.26416015625
64,64,endo,1566,0.2557889512690982,0.2646484375
64,64,endo,1567,0.2599922731635087,0.26513671875
64,64,endo,1568,0.26417862579958307,0.265625
64,64,endo,1569,0.2684001101715403,0.26611328125
64,64,endo,1570,0.2725855366978479,0.2666015625
64,64,endo,1571,0.276819102646187,0.26708984375
64,64,endo,1572,0.2810043302215679,0.267578125
64,64,endo,1573,0.2852447527820423,0.26806640625
64,64,endo,1574,0.2894332194710209,0.2685546875
64,64,endo,1575,0.2936768521426223,0.26904296875
64,64,endo,1576,0.2978741117558205,0.26953125
64,64,endo,1577,0.30211936601127837,0.27001953125
64,64,endo,1578,0.30633216704569316,0.2705078125
64,64,endo,1579,0.31057968100304234,0.27099609375
64,64,endo,1580,0.31481486484253934,0.271484375
64,64,endo,1581,0.3190673400402039,0.27197265625
64,64,endo,1582,0.3233307307598893,0.2724609375
64,64,endo,1583,0.3275924652072539,0.27294921875
64,64,endo,1584,0.33188792357347,0.2734375
64,64,endo,1585,0.33616411368707777,0.27392578125
64,64,endo,1586,0.34049290138387184,0.2744140625
64,64,endo,1587,0.3447888185997584,0.27490234375
64,64,endo,1588,0.3491493696129324,0.275390625
64,64,endo,1589,0.35346953463497366,0.27587890625
64,64,endo,1590,0.35785766682127806,0.2763671875
64,64,endo,1591,0.36220514326844006,0.27685546875
64,64,endo,1592,0.3666146744292043,0.27734375
64,64,endo,1593,0.37099058446610356,0.27783203125
64,64,endo,1594,0.3754142544470967,0.2783203125
64,64,endo,1595,0.37981758488334416,0.27880859375
64,64,endo,1596,0.38424813810495706,0.279296875
64,64,endo,1597,0.3886758616915701,0.27978515625
64,64,endo,1598,0.39310712036879986,0.2802734375
64,64,endo,1599,0.3975546102465467,0.28076171875
64,64,endo,1600,0.4019823710580939,0.28125
64,64,endo,1601,0.4064440435109736,0.28173828125
64,64,endo,1602,0.4108666590919724,0.2822265625
