cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,2177,0.09369567351414643,0.81298828125
64,64,endo,2178,0.092038466516279,0.8134765625
64,64,endo,2179,0.09032578970712325,0.81396484375
64,64,endo,2180,0.08817510007142422,0.814453125
64,64,endo,2181,0.08596278399702549,0.81494140625
64,64,endo,2182,0.08332703347688286,0.8154296875
64,64,endo,2183,0.08063546289771087,0.81591796875
64,64,endo,2184,0.07760147398458626,0.81640625
64,64,endo,2185,0.07452855142437541,0.81689453125
64,64,endo,2186,0.07124847662850364,0.8173828125
64,64,endo,2187,0.06795481810693751,0.81787109375
64,64,endo,2188,0.06462313762077643,0.818359375
64,64,endo,2189,0.06130778283022682,0.81884765625
64,64,endo,2190,0.058131917731717817,0.8193359375
64,64,endo,2191,0.05500227846673235,0.81982421875
64,64,endo,2192,0.05217126829029756,0.8203125
64,64,endo,2193,0.04941182798656299,0.82080078125
64,64,endo,2194,0.04706774171001407,0.8212890625
64,64,endo,2195,0.044812142073126726,0.82177734375
64,64,endo,2196,0.04302844950192722,0.822265625
64,64,endo,2197,0.041339086565742866,0.82275390625
64,64,endo,2198,0.04010920595928302,0.8232421875
64,64,endo,2199,0.03896739441075045,0.82373046875
64,64,endo,2200,0.03820518826724248,0.82421875
64,64,endo,2201,0.037513464255843926,0.82470703125
64,64,endo,2202,0.03706574542489274,0.8251953125
64,64,endo,2203,0.036662127741967976,0.82568359375
64,64,endo,2204,0.036331463739390835,0.826171875
64,64,endo,2205,0.036013693767418364,0.82666015625
64,64,endo,2206,0.03558819683286912,0.8271484375
64,64,endo,2207,0.035144389574930324,0.82763671875
64,64,endo,2208,0.03443001210457999,0.828125
64,64,endo,2209,0.03367105164075271,0.82861328125
64,64,endo,2210,0.03252140308250623,0.8291015625
64,64,endo,2211,0.03131003899584736,0.82958984375
64,64,endo,2212,0.029649040945885663,0.830078125
64,64,endo,2213,0.027921102810426368,0.83056640625
64,64,endo,2214,0.025754894022877867,0.8310546875
64,64,endo,2215,0.02352928505376195,0.83154296875
64,64,endo,2216,0.020945498691533504,0.83203125
64,64,endo,2217,0.01832143329739408,0.83251953125
64,64,endo,2218,0.0154759828491558,0.8330078125
64,64,endo,2219,0.012617958113359362,0.83349609375
64,64,endo,2220,0.009711420087061828,0.833984375
64,64,endo,2221,0.006824296700718352,0.83447265625
64,64,endo,2222,0.004071540069552376,0.8349609375
64,64,endo,2223,0.0013695566178411889,0.83544921875
64,64,endo,2224,-0.001032779757838137,0.8359375
64,64,endo,2225,-0.003358405993652891,0.83642578125
64,64,endo,2226,-0.005261737537233524,0.8369140625
64,64,endo,2227,-0.0070718226789293626,0.83740234375
64,64,endo,2228,-0.008398328333523025,0.837890625
64,64,endo,2229,-0.009627053366369154,0.83837890625
64,64,endo,2230,-0.010381879080995138,0.8388671875
64,64,endo,2231,-0.011047226034030772,0.83935546875
64,64,endo,2232,-0.011318276095887342,0.83984375
64,64,endo,2233,-0.01151988473742957,0.84033203125
64,64,endo,2234,-0.011465071568647373,0.8408203125
64,64,endo,2235,-0.011369650923891333,0.84130859375
64,64,endo,2236,-0.011193336492206413,0.841796875
64,64,endo,2237,-0.011009650980422725,0.84228515625
64,64,endo,2238,-0.010931707750821418,0.8427734375
64,64,endo,2239,-0.01087883228413053,0.84326171875
64,64,endo,2240,-0.011100998845699511,0.84375
64,64,endo,2241,-0.01137470142136987,0.84423828125
64,64,endo,2242,-0.012049454456385056,0.8447265625
64,64,endo,2243,-0.01279196754920206,0.84521484375
64,64,endo,2244,-0.013998825220421118,0.845703125
64,64,endo,2245,-0.015276786581976981,0.84619140625
64,64,endo,2246,-0.01700981009656924,0.8466796875
64,64,endo,2247,-0.018803850488561646,0.84716796875
64,64,endo,2248,-0.020972314411118798,0.84765625
64,64,endo,2249,-0.023179885907373493,0.84814453125
64,64,endo,2250,-0.025621978224127345,0.8486328125
64,64,endo,2251,-0.028072910265295403,0.84912109375
64,64,endo,2252,-0.030580286613537122,0.849609375
64,64,endo,2253,-0.03306260428239419,0.85009765625
64,64,endo,2254,-0.0354119966319372,0.8505859375
64,64,endo,2255,-0.03770403982838494,0.85107421875
64,64,endo,2256,-0.03969113170470359,0.8515625
64,64,endo,2257,-0.041595156002519756,0.85205078125
64,64,endo,2258,-0.04306567287256055,0.8525390625
64,64,endo,2259,-0.044437953122380996,0.85302734375
64,64,endo,2260,-0.04531135673130601,0.853515625
64,64,endo,2261,-0.04608432654487869,0.85400390625
64,64,endo,2262,-0.04636655611299369,0.8544921875
64,64,endo,2263,-0.04655962280482795,0.85498046875
64,64,endo,2264,-0.04634286499609949,0.85546875
64,64,endo,2265,-0.0460601255055056,0.85595703125
64,64,endo,2266,-0.04550945402597474,0.8564453125
64,64,endo,2267,-0.04492443863536548,0.85693359375
64,64,endo,2268,-0.04425312846299148,0.857421875
64,64,endo,2269,-0.04358268298249869,0.85791015625
64,64,endo,2270,-0.04301980151936659,0.8583984375
64,64,endo,2271,-0.04249098486590193,0.85888671875
64,64,endo,2272,-0.04224618688250956,0.859375
64,64,endo,2273,-0.04206128428987624,0.85986328125
64,64,endo,2274,-0.04229231239692355,0.8603515625
64,64,endo,2275,-0.04259747472950484,0.86083984375
64,64,endo,2276,-0.043385528635140794,0.861328125
64,64,endo,2277,-0.04424802008519149,0.86181640625
64,64,endo,2278,-0.045584924906524035,0.8623046875
64,64,endo,2279,-0.04698257025643124,0.86279296875
64,64,endo,2280,-0.04877176402829338,0.86328125
64,64,endo,2281,-0.05059619989849973,0.86376953125
64,64,endo,2282,-0.05266733726913847,0.8642578125
64,64,endo,2283,-0.054740473138125634,0.86474609375
64,64,endo,2284,-0.05687531623723782,0.865234375
64,64,endo,2285,-0.058976392364284494,0.86572265625
64,64,endo,2286,-0.060941981067164946,0.8662109375
64,64,endo,2287,-0.06284107751713518,0.86669921875
64,64,endo,2288,-0.06442516128727162,0.8671875
64,64,endo,2289,-0.0659181400849223,0.86767578125
64,64,endo,2290,-0.06696159342158513,0.8681640625
64,64,endo,2291,-0.0679012986048113,0.86865234375
64,64,endo,2292,-0.06832270566015522,0.869140625
64,64,endo,2293,-0.06864177725388895,0.86962890625
64,64,endo,2294,-0.06845047019100939,0.8701171875
64,64,endo,2295,-0.06817227691091665,0.87060546875
64,64,endo,2296,-0.0674677233730439,0.87109375
64,64,endo,2297,-0.06670357724383792,0.87158203125
64,64,endo,2298,-0.06566097164314666,0.8720703125
64,64,endo,2299,-0.0645937901465209,0.87255859375
64,64,endo,2300,-0.06343778670203538,0.873046875
64,64,endo,2301,-0.062294466112405425,0.87353515625
64,64,endo,2302,-0.061264902568906654,0.8740234375
64,64,endo,2303,-0.06028153115119876,0.87451171875
64,64,endo,2304,-0.05959639278908818,0.875
64,64,endo,2305,-0.05898170770393804,0.87548828125
64,64,endo,2306,-0.0588031670265599,0.8759765625
64,64,endo,2307,-0.05870605359081667,0.87646484375
64,64,endo,2308,-0.059115018899864466,0.876953125
64,64,endo,2309,-0.059601241241517555,0.87744140625
64,64,endo,2310,-0.06058449102530317,0.8779296875
64,64,endo,2311,-0.06162632836545054,0.87841796875
64,64,endo,2312,-0.0630782495330183,0.87890625
64,64,endo,2313,-0.06455859524820516,0.87939453125
64,64,endo,2314,-0.06629718460214497,0.8798828125
64,64,endo,2315,-0.06802736160091896,0.88037109375
64,64,endo,2316,-0.069821929435427,0.880859375
64,64,endo,2317,-0.07157039314444222,0.88134765625
64,64,endo,2318,-0.07317668398781607,0.8818359375
64,64,endo,2319,-0.07470422717178676,0.88232421875
64,64,endo,2320,-0.07590165886264573,0.8828125
64,64,endo,2321,-0.07699786342331975,0.88330078125
64,64,endo,2322,-0.07762334922451744,0.8837890625
64,64,endo,2323,-0.07813889252944069,0.88427734375
64,64,endo,2324,-0.07811221722676816,0.884765625
64,64,endo,2325,-0.07798220707261165,0.88525390625
64,64,endo,2326,-0.07731909052904724,0.8857421875
64,64,endo,2327,-0.07657381098364459,0.88623046875
64,64,endo,2328,-0.07538449534332393,0.88671875
64,64,endo,2329,-0.07414569656552246,0.88720703125
64,64,endo,2330,-0.07261897560532383,0.8876953125
64,64,endo,2331,-0.07108196668712491,0.88818359375
64,64,endo,2332,-0.06945680025223809,0.888671875
64,64,endo,2333,-0.06786083598070974,0.88916015625
64,64,endo,2334,-0.06638973193291756,0.8896484375
64,64,endo,2335,-0.06498115695655099,0.89013671875
64,64,endo,2336,-0.06389097908695081,0.890625
64,64,endo,2337,-0.06288491097513411,0.89111328125
64,64,endo,2338,-0.06234134695643985,0.8916015625
64,64,endo,2339,-0.06188803061698467,0.89208984375
64,64,endo,2340,-0.06196944922112825,0.892578125
64,64,endo,2341,-0.06213068251607577,0.89306640625
64,64,endo,2342,-0.06281558271856648,0.8935546875
64,64,endo,2343,-0.06355493169153632,0.89404296875
64,64,endo,2344,-0.06472493704011528,0.89453125
64,64,endo,2345,-0.06591317995480367,0.89501953125
64,64,endo,2346,-0.0673710124205402,0.8955078125
64,64,endo,2347,-0.0688058298788581,0.89599609375
64,64,endo,2348,-0.07030537804596952,0.896484375
64,64,endo,2349,-0.07174216555408908,0.89697265625
64,64,endo,2350,-0.07302600576672946,0.8974609375
64,64,endo,2351,-0.07421512073783987,0.89794921875
64,64,endo,2352,-0.07505385394356691,0.8984375
64,64,endo,2353,-0.07577876382821348,0.89892578125
64,64,endo,2354,-0.07600634113812496,0.8994140625
64,64,endo,2355,-0.07611704068990931,0.89990234375
64,64,endo,2356,-0.07565682058769105,0.900390625
64,64,endo,2357,-0.07509350548310646,0.90087890625
64,64,endo,2358,-0.07397103179726679,0.9013671875
64,64,endo,2359,-0.07277430198563165,0.90185546875
64,64,endo,2360,-0.07111460924823311,0.90234375
64,64,endo,2361,-0.0694203419160999,0.90283203125
64,64,endo,2362,-0.06742982713690637,0.9033203125
64,64,endo,2363,-0.06544913550332193,0.90380859375
64,64,endo,2364,-0.06338442868498115,0.904296875
64,64,endo,2365,-0.06137151243592544,0.90478515625
64,64,endo,2366,-0.05949996506387503,0.9052734375
64,64,endo,2367,-0.057712748919409626,0.90576171875
64,64,endo,2368,-0.05627071047914049,0.90625
64,64,endo,2369,-0.05493051644390459,0.90673828125
64,64,endo,2370,-0.05408610841612921,0.9072265625
64,64,endo,2371,-0.05334287884724083,0.90771484375
64,64,endo,2372,-0.05316932003359211,0.908203125
64,64,endo,2373,-0.05307800211956558,0.90869140625
64,64,endo,2374,-0.05354178524815491,0.9091796875
64,64,endo,2375,-0.05405358861704729,0.90966796875
64,64,endo,2376,-0.05501931987063083,0.91015625
64,64,endo,2377,-0.055989082189514955,0.91064453125
64,64,endo,2378,-0.05724008850106059,0.9111328125
64,64,endo,2379,-0.05844843160447534,0.91162109375
64,64,endo,2380,-0.05971982063926658,0.912109375
64,64,endo,2381,-0.060906589697503816,0.91259765625
64,64,endo,2382,-0.06192567662505988,0.9130859375
64,64,endo,2383,-0.06282960528069795,0.91357421875
64,64,endo,2384,-0.06335766893508676,0.9140625
64,64,endo,2385,-0.06375641619748688,0.91455078125
64,64,endo,2386,-0.06362562999305232,0.9150390625
64,64,endo,2387,-0.06337029559320316,0.91552734375
64,64,endo,2388,-0.06251033386525592,0.916015625
64,64,endo,2389,-0.061549248230509335,0.91650390625
64,64,endo,2390,-0.05999941925388491,0.9169921875
64,64,endo,2391,-0.0583873880768479,0.91748046875
64,64,endo,2392,-0.056292102643159384,0.91796875
64,64,endo,2393,-0.05418329455641356,0.91845703125
64,64,endo,2394,-0.051771093840301735,0.9189453125
64,64,endo,2395,-0.049396218543584614,0.91943359375
64,64,endo,2396,-0.046945181437905506,0.919921875
64,64,endo,2397,-0.044576181963999775,0.92041015625
64,64,endo,2398,-0.04237089022620849,0.9208984375
64,64,endo,2399,-0.04027859398935256,0.92138671875
64,64,endo,2400,-0.03856545832536827,0.921875
64,64,endo,2401,-0.03697699580064906,0.92236328125
64,64,endo,2402,-0.03592521615387553,0.9228515625
64,64,endo,2403,-0.034988163148881576,0.92333984375
64,64,endo,2404,-0.03466273027999631,0.923828125
64,64,endo,2405,-0.03442178691362134,0.92431640625
64,64,endo,2406,-0.03477288218044658,0.9248046875
64,64,endo,2407,-0.03516272577551276,0.92529296875
64,64,endo,2408,-0.03603309253067216,0.92578125
64,64,endo,2409,-0.03688832898706433,0.92626953125
64,64,endo,2410,-0.03803726701227707,0.9267578125
64,64,endo,2411,-0.03911771415539651,0.92724609375
64,64,endo,2412,-0.04025783173205742,0.927734375
64,64,endo,2413,-0.04128514585733188,0.92822265625
64,64,endo,2414,-0.0421262440256578,0.9287109375
64,64,endo,2415,-0.04282639524603811,0.92919921875
64,64,endo,2416,-0.043119983981602064,0.9296875
64,64,endo,2417,-0.04326536534092783,0.93017578125
64,64,endo,2418,-0.04284329461179122,0.9306640625
64,64,endo,2419,-0.04228829153061443,0.93115234375
64,64,endo,2420,-0.041089741969906515,0.931640625
64,64,endo,2421,-0.03979436462415477,0.93212890625
64,64,endo,2422,-0.03787691747197411,0.9326171875
64,64,endo,2423,-0.03591459981127061,0.93310546875
64,64,endo,2424,-0.03344723087101148,0.93359375
64,64,endo,2425,-0.030995080264505204,0.93408203125
64,64,endo,2426,-0.028233558294640845,0.9345703125
64,64,endo,2427,-0.02554601959693878,0.93505859375
64,64,endo,2428,-0.02279403168811188,0.935546875
64,64,endo,2429,-0.020163727841664994,0.93603515625
64,64,endo,2430,-0.017725613571593954,0.9365234375
64,64,endo,2431,-0.015437489911418287,0.93701171875
64,64,endo,2432,-0.01357016307783429,0.9375
64,64,endo,2433,-0.011856420030150305,0.93798828125
64,64,endo,2434,-0.010728415085542592,0.9384765625
64,64,endo,2435,-0.009731678963909071,0.93896484375
64,64,endo,2436,-0.009396107487510935,0.939453125
64,64,endo,2437,-0.009146833321163506,0.93994140625
64,64,endo,2438,-0.009532606032847987,0.9404296875
64,64,endo,2439,-0.00994418427690913,0.94091796875
64,64,endo,2440,-0.010866711930325498,0.94140625
64,64,endo,2441,-0.01174876344054808,0.94189453125
64,64,endo,2442,-0.012938187307320853,0.9423828125
64,64,endo,2443,-0.01402569998334649,0.94287109375
64,64,endo,2444,-0.015168101788012242,0.943359375
64,64,endo,2445,-0.01616183551380819,0.94384765625
64,64,endo,2446,-0.01694716349508406,0.9443359375
64,64,endo,2447,-0.017559326629260116,0.94482421875
64,64,endo,2448,-0.017729015685993832,0.9453125
64,64,endo,2449,-0.017727604389265447,0.94580078125
64,64,endo,2450,-0.017114981235858223,0.9462890625
64,64,endo,2451,-0.016360314910591825,0.94677734375
64,64,endo,2452,-0.014917765514516651,0.947265625
64,64,endo,2453,-0.013385626989537616,0.94775390625
64,64,endo,2454,-0.011194119688899482,0.9482421875
64,64,endo,2455,-0.008981545305081967,0.94873046875
64,64,endo,2456,-0.006240424047443738,0.94921875
64,64,endo,2457,-0.0035525740165406466,0.94970703125
64,64,endo,2458,-0.000550438100737613,0.9501953125
64,64,endo,2459,0.0023300753332476665,0.95068359375
64,64,endo,2460,0.005259447909944648,0.951171875
64,64,endo,2461,0.008016333484251528,0.95166015625
64,64,endo,2462,0.010546264258081778,0.9521484375
64,64,endo,2463,0.012879460038522611,0.95263671875
64,64,endo,2464,0.014742329143589958,0.953125
64,64,endo,2465,0.01641575941872349,0.95361328125
64,64,endo,2466,0.017445933499251345,0.9541015625
64,64,endo,2467,0.018325118443125857,0.95458984375
64,64,endo,2468,0.01848566719176932,0.955078125
64,64,endo,2469,0.018559052218598687,0.95556640625
64,64,endo,2470,0.017947983203104867,0.9560546875
64,64,endo,2471,0.017328802391395545,0.95654296875
64,64,endo,2472,0.016164114795173656,0.95703125
64,64,endo,2473,0.01507290220906675,0.95751953125
64,64,endo,2474,0.013659182719773039,0.9580078125
64,64,endo,2475,0.012390005558183842,0.95849609375
64,64,endo,2476,0.011071947321490055,0.958984375
64,64,endo,2477,0.009947623110237017,0.95947265625
64,64,endo,2478,0.009057464262759857,0.9599609375
64,64,endo,2479,0.008380316016510264,0.96044921875
64,64,endo,2480,0.008186789400184386,0.9609375
64,64,endo,2481,0.00819196082600869,0.96142578125
64,64,endo,2482,0.008858075257255682,0.9619140625
64,64,endo,2483,0.00967617048747181,0.96240234375
64,64,endo,2484,0.0112321216660832,0.962890625
64,64,endo,2485,0.012866953774853945,0.96337890625
64,64,endo,2486,0.015202695348248793,0.9638671875
64,64,endo,2487,0.017528141710687575,0.96435546875
64,64,endo,2488,0.020407601956897406,0.96484375
64,64,endo,2489,0.02318493767497895,0.96533203125
64,64,endo,2490,0.02628064543291367,0.9658203125
64,64,endo,2491,0.029194455100518796,0.96630859375
64,64,endo,2492,0.03213783305277664,0.966796875
64,64,endo,2493,0.034845218769750066,0.96728515625
64,64,endo,2494,0.037284718665835485,0.9677734375
64,64,endo,2495,0.039469819369658474,0.96826171875
64,64,endo,2496,0.041127244200726804,0.96875
64,64,endo,2497,0.04255183732344229,0.96923828125
64,64,endo,2498,0.043267242918499746,0.9697265625
64,64,endo,2499,0.04380884091305313,0.97021484375
64,64,endo,2500,0.04356643962043713,0.970703125
64,64,endo,2501,0.04323767832120307,0.97119140625
64,64,endo,2502,0.042168677300945714,0.9716796875
64,64,endo,2503,0.04111525494205225,0.97216796875
64,64,endo,2504,0.03947763620783669,0.97265625
64,64,endo,2505,0.03795570436179352,0.97314453125
64,64,endo,2506,0.0360946438786751,0.9736328125
64,64,endo,2507,0.03443161180320797,0.97412109375
64,64,endo,2508,0.032726901244044204,0.974609375
64,64,endo,2509,0.031271701517165074,0.97509765625
64,64,endo,2510,0.030079984525950204,0.9755859375
64,64,endo,2511,0.02914994556978856,0.97607421875
64,64,endo,2512,0.0287499559036214,0.9765625
64,64,endo,2513,0.028581715397918046,0.97705078125
64,64,endo,2514,0.029130250649618897,0.9775390625
64,64,endo,2515,0.02984176481290085,0.97802734375
64,64,endo,2516,0.031346972358330526,0.978515625
64,64,endo,2517,0.03291659804225415,0.97900390625
64,64,endo,2518,0.03523323267142399,0.9794921875
64,64,endo,2519,0.03749991660598223,0.97998046875
64,64,endo,2520,0.04034843532440409,0.98046875
64,64,endo,2521,0.043034136564233647,0.98095703125
64,64,endo,2522,0.04604189139067924,0.9814453125
64,64,endo,2523,0.04879369894450582,0.98193359375
64,64,endo,2524,0.05155253481975444,0.982421875
64,64,endo,2525,0.05399817318725653,0.98291015625
64,64,endo,2526,0.056129307875608936,0.9833984375
64,64,endo,2527,0.0579368197999201,0.98388671875
64,64,endo,2528,0.05915199641166751,0.984375
64,64,endo,2529,0.06008327777628738,0.98486328125
64,64,endo,2530,0.06023155839035331,0.9853515625
64,64,endo,2531,0.06018053190151249,0.98583984375
64,64,endo,2532,0.05927277696519232,0.986328125
64,64,endo,2533,0.05828203623764124,0.98681640625
64,64,endo,2534,0.05648936572841574,0.9873046875
64,64,endo,2535,0.0547431952476989,0.98779296875
64,64,endo,2536,0.052370381941408375,0.98828125
64,64,endo,2537,0.05016606260154201,0.98876953125
64,64,endo,2538,0.047604753529808155,0.9892578125
64,64,endo,2539,0.04530716872768018,0.98974609375
64,64,endo,2540,0.04297642843569886,0.990234375
64,64,endo,2541,0.04096288072694467,0.99072265625
64,64,endo,2542,0.03924573744742642,0.9912109375
64,64,endo,2543,0.03784871331884952,0.99169921875
64,64,endo,2544,0.03703348161698234,0.9921875
64,64,endo,2545,0.03648917781241067,0.99267578125
64,64,endo,2546,0.036723680994967575,0.9931640625
64,64,endo,2547,0.03713361603909539,0.99365234375
64,64,endo,2548,0.03839916178453775,0.994140625
64,64,endo,2549,0.039711047946933975,0.99462890625
64,64,endo,2550,0.04182096556559696,0.9951171875
64,64,endo,2551,0.04383292375226315,0.99560546875
64,64,endo,2552,0.04645741125029056,0.99609375
64,64,endo,2553,0.04884637967593159,0.99658203125
