cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,2162,1.3018037178191977,0.5556640625
64,64,endo,2163,1.3023165657818114,0.55615234375
64,64,endo,2164,1.3029659100877,0.556640625
64,64,endo,2165,1.3033945231368922,0.55712890625
64,64,endo,2166,1.3039479673103807,0.5576171875
64,64,endo,2167,1.3043133328459449,0.55810546875
64,64,endo,2168,1.3047724927550393,0.55859375
64,64,endo,2169,1.3051039551643309,0.55908203125
64,64,endo,2170,1.3054835152805533,0.5595703125
64,64,endo,2171,1.3058144331280943,0.56005859375
64,64,endo,2172,1.3061399892768442,0.560546875
64,64,endo,2173,1.3065027425174953,0.56103515625
64,64,endo,2174,1.3068069522788481,0.5615234375
64,64,endo,2175,1.3072280453243303,0.56201171875
64,64,endo,2176,1.3075456634742948,0.5625
64,64,endo,2177,1.3080416644651256,0.56298828125
64,64,endo,2178,1.3084042182464541,0.5634765625
64,64,endo,2179,1.308979157040555,0.56396484375
64,64,endo,2180,1.3094100781461304,0.564453125
64,64,endo,2181,1.3100547113952723,0.56494140625
64,64,endo,2182,1.3105656770857401,0.5654296875
64,64,endo,2183,1.311258749788645,0.56591796875
64,64,endo,2184,1.3118478036052592,0.56640625
64,64,endo,2185,1.3125591349256382,0.56689453125
64,64,endo,2186,1.3132108861212732,0.5673828125
64,64,endo,2187,1.3139058293398307,0.56787109375
64,64,endo,2188,1.3145937118686548,0.568359375
64,64,endo,2189,1.3152383269416632,0.56884765625
64,64,endo,2190,1.3159285831236083,0.5693359375
64,64,endo,2191,1.3164947479286047,0.56982421875
64,64,endo,2192,1.3171515371581348,0.5703125
64,64,endo,2193,1.3176212272566492,0.57080078125
64,64,endo,2194,1.318212086241332,0.5712890625
64,64,endo,2195,1.3185801723758475,0.57177734375
64,64,endo,2196,1.319080996132826,0.572265625
64,64,endo,2197,1.319356126070317,0.57275390625
64,64,endo,2198,1.3197549067447583,0.5732421875
64,64,endo,2199,1.3199583216458086,0.57373046875
64,64,endo,2200,1.3202570655418968,0.57421875
64,64,endo,2201,1.3204195093884141,0.57470703125
64,64,endo,2202,1.3206340251404685,0.5751953125
64,64,endo,2203,1.3207911936669758,0.57568359375
64,64,endo,2204,1.3209487665878887,0.576171875
64,64,endo,2205,1.3211359667158769,0.57666015625
64,64,endo,2206,1.32127125813541,0.5771484375
64,64,endo,2207,1.3215180755583151,0.57763671875
64,64,endo,2208,1.3216678618442437,0.578125
64,64,endo,2209,1.321993642281492,0.57861328125
64,64,endo,2210,1.322191192547055,0.5791015625
64,64,endo,2211,1.3226020278499468,0.57958984375
64,64,endo,2212,1.322871981668183,0.580078125
64,64,endo,2213,1.3233596707955375,0.58056640625
64,64,endo,2214,1.323714206089594,0.5810546875
64,64,endo,2215,1.3242573654927012,0.58154296875
64,64,endo,2216,1.324694252216072,0.58203125
64,64,endo,2217,1.3252614252638397,0.58251953125
64,64,endo,2218,1.3257642727580505,0.5830078125
64,64,endo,2219,1.3263185835508706,0.58349609375
64,64,endo,2220,1.326859253780194,0.583984375
64,64,endo,2221,1.3273639140223694,0.58447265625
64,64,endo,2222,1.3279067415729566,0.5849609375
64,64,endo,2223,1.3283305863519062,0.58544921875
64,64,endo,2224,1.3288377698817981,0.5859375
64,64,endo,2225,1.3291599892064208,0.58642578125
64,64,endo,2226,1.3295973392577418,0.5869140625
64,64,endo,2227,1.3298106881135523,0.58740234375
64,64,endo,2228,1.3301528590754759,0.587890625
64,64,endo,2229,1.3302648521907636,0.58837890625
64,64,endo,2230,1.330499259834865,0.5888671875
64,64,endo,2231,1.3305311555279398,0.58935546875
64,64,endo,2232,1.3306599753651926,0.58984375
64,64,endo,2233,1.33064368236563,0.59033203125
64,64,endo,2234,1.3306836104462698,0.5908203125
64,64,endo,2235,1.330656964363863,0.59130859375
64,64,endo,2236,1.3306367597239372,0.591796875
64,64,endo,2237,1.330637865502556,0.59228515625
64,64,endo,2238,1.3305940323707632,0.5927734375
64,64,endo,2239,1.3306555173765213,0.59326171875
64,64,endo,2240,1.3306267737863917,0.59375
64,64,endo,2241,1.3307708188789675,0.59423828125
64,64,endo,2242,1.3307921907707654,0.5947265625
64,64,endo,2243,1.331027097878209,0.59521484375
64,64,endo,2244,1.3311245421819764,0.595703125
64,64,endo,2245,1.331443370887002,0.59619140625
64,64,endo,2246,1.3316297554208836,0.5966796875
64,64,endo,2247,1.3320112511047546,0.59716796875
64,64,endo,2248,1.3322843141256675,0.59765625
64,64,endo,2249,1.3326960035726392,0.59814453125
64,64,endo,2250,1.3330386135240564,0.5986328125
64,64,endo,2251,1.3334416141969039,0.59912109375
64,64,endo,2252,1.3338242983774362,0.599609375
64,64,endo,2253,1.3341791258466413,0.60009765625
64,64,endo,2254,1.3345644903989802,0.6005859375
64,64,endo,2255,1.3348369946352303,0.60107421875
64,64,endo,2256,1.335185370395043,0.6015625
64,64,endo,2257,1.3353519086454846,0.60205078125
64,64,endo,2258,1.3356273707196038,0.6025390625
64,64,endo,2259,1.3356784352411453,0.60302734375
64,64,endo,2260,1.3358542854626811,0.603515625
64,64,endo,2261,1.3357960315825084,0.60400390625
64,64,endo,2262,1.3358589101472196,0.6044921875
64,64,endo,2263,1.3357123405297966,0.60498046875
64,64,endo,2264,1.3356643349538704,0.60546875
64,64,endo,2265,1.335462244570012,0.60595703125
64,64,endo,2266,1.3353206620182243,0.6064453125
64,64,endo,2267,1.335102784576578,0.60693359375
64,64,endo,2268,1.3348976049921573,0.607421875
64,64,endo,2269,1.3347046759599446,0.60791015625
64,64,endo,2270,1.3344740567588467,0.6083984375
64,64,endo,2271,1.3343416787511415,0.60888671875
64,64,endo,2272,1.3341261834252942,0.609375
64,64,endo,2273,1.3340794189113379,0.60986328125
64,64,endo,2274,1.333915843888115,0.6103515625
64,64,endo,2275,1.3339653591459684,0.61083984375
64,64,endo,2276,1.3338811019422199,0.611328125
64,64,endo,2277,1.3340214578943395,0.61181640625
64,64,endo,2278,1.3340302919984535,0.6123046875
64,64,endo,2279,1.3342406555268627,0.61279296875
64,64,endo,2280,1.3343405645126944,0.61328125
64,64,endo,2281,1.3345877474037948,0.61376953125
64,64,endo,2282,1.3347611560314594,0.6142578125
64,64,endo,2283,1.3350045348186026,0.61474609375
64,64,endo,2284,1.3352209083757034,0.615234375
64,64,endo,2285,1.3354184919548613,0.61572265625
64,64,endo,2286,1.335638914389356,0.6162109375
64,64,endo,2287,1.3357536510583243,0.61669921875
64,64,endo,2288,1.3359366926627263,0.6171875
64,64,endo,2289,1.3359420698871158,0.61767578125
64,64,endo,2290,1.336050060539913,0.6181640625
64,64,endo,2291,1.3359341538358542,0.61865234375
64,64,endo,2292,1.3359389154700765,0.619140625
64,64,endo,2293,1.3357062711196572,0.61962890625
64,64,endo,2294,1.3355934411509656,0.6201171875
64,64,endo,2295,1.3352644973263457,0.62060546875
64,64,endo,2296,1.3350357817617864,0.62109375
64,64,endo,2297,1.3346438978662853,0.62158203125
64,64,endo,2298,1.3343168996423316,0.6220703125
64,64,endo,2299,1.3339034217155101,0.62255859375
64,64,endo,2300,1.3335090531012026,0.623046875
64,64,endo,2301,1.3331171416151113,0.62353515625
64,64,endo,2302,1.3326949964806272,0.6240234375
64,64,endo,2303,1.3323631365163002,0.62451171875
64,64,endo,2304,1.3319555133868997,0.625
64,64,endo,2305,1.3317116846323946,0.62548828125
64,64,endo,2306,1.3313571646864375,0.6259765625
64,64,endo,2307,1.331214558107226,0.62646484375
64,64,endo,2308,1.3309421177874927,0.626953125
64,64,endo,2309,1.3308970581859432,0.62744140625
64,64,endo,2310,1.3307216194778329,0.6279296875
64,64,endo,2311,1.33075402186083,0.62841796875
64,64,endo,2312,1.3306741252874286,0.62890625
64,64,endo,2313,1.3307504289793837,0.62939453125
64,64,endo,2314,1.3307483895313201,0.6298828125
64,64,endo,2315,1.3308265373666857,0.63037109375
64,64,endo,2316,1.3308710640040955,0.630859375
64,64,endo,2317,1.3309067833891508,0.63134765625
64,64,endo,2318,1.3309576683270767,0.6318359375
64,64,endo,2319,1.3309111137842482,0.63232421875
64,64,endo,2320,1.3309252856778324,0.6328125
64,64,endo,2321,1.3307670472907256,0.63330078125
64,64,endo,2322,1.3307050782063823,0.6337890625
64,64,endo,2323,1.330420653647763,0.63427734375
64,64,endo,2324,1.3302527414574545,0.634765625
64,64,endo,2325,1.3298447957718966,0.63525390625
64,64,endo,2326,1.3295553196259429,0.6357421875
64,64,endo,2327,1.329043383079859,0.63623046875
64,64,endo,2328,1.328633338564661,0.63671875
64,64,endo,2329,1.3280509718666715,0.63720703125
64,64,endo,2330,1.3275379052915988,0.6376953125
64,64,endo,2331,1.326927739283775,0.63818359375
64,64,endo,2332,1.3263431736482871,0.638671875
64,64,endo,2333,1.325750552402286,0.63916015625
64,64,endo,2334,1.3251352773537823,0.6396484375
64,64,endo,2335,1.324601450950366,0.64013671875
64,64,endo,2336,1.323999378296599,0.640625
64,64,endo,2337,1.3235552692917245,0.64111328125
64,64,endo,2338,1.3230067820307272,0.6416015625
64,64,endo,2339,1.3226682723760341,0.64208984375
64,64,endo,2340,1.3222040804176374,0.642578125
64,64,endo,2341,1.3219695419679958,0.64306640625
64,64,endo,2342,1.3216059854039843,0.6435546875
64,64,endo,2343,1.321456439772833,0.64404296875
64,64,endo,2344,1.3211929606616801,0.64453125
64,64,endo,2345,1.321094855259975,0.64501953125
64,64,endo,2346,1.3209140265809554,0.6455078125
64,64,endo,2347,1.3208242160338817,0.64599609375
64,64,endo,2348,1.3206943255114056,0.646484375
64,64,endo,2349,1.3205665135605702,0.64697265625
64,64,endo,2350,1.3204463125426,0.6474609375
64,64,endo,2351,1.320237989890269,0.64794921875
64,64,endo,2352,1.3200828925616899,0.6484375
64,64,endo,2353,1.3197617324480455,0.64892578125
64,64,endo,2354,1.319530535342798,0.6494140625
64,64,endo,2355,1.3190792895013816,0.64990234375
64,64,endo,2356,1.3187404045415387,0.650390625
64,64,endo,2357,1.3181595635593368,0.65087890625
64,64,endo,2358,1.317695828571634,0.6513671875
64,64,endo,2359,1.3170036395832918,0.65185546875
64,64,endo,2360,1.3164149776723206,0.65234375
64,64,endo,2361,1.3156448018667146,0.65283203125
64,64,endo,2362,1.3149483167184275,0.6533203125
64,64,endo,2363,1.314143704401509,0.65380859375
64,64,endo,2364,1.3133711792799283,0.654296875
64,64,endo,2365,1.312579384514313,0.65478515625
64,64,endo,2366,1.311772544407475,0.6552734375
64,64,endo,2367,1.3110374429607894,0.65576171875
64,64,endo,2368,1.3102416834398394,0.65625
64,64,endo,2369,1.309597157936292,0.65673828125
64,64,endo,2370,1.3088546860312777,0.6572265625
64,64,endo,2371,1.3083194815530368,0.65771484375
64,64,endo,2372,1.3076629120821999,0.658203125
64,64,endo,2373,1.3072377495305956,0.65869140625
64,64,endo,2374,1.306685135965164,0.6591796875
64,64,endo,2375,1.30635253058815,0.65966796875
64,64,endo,2376,1.3059045912390916,0.66015625
64,64,endo,2377,1.305631412732125,0.66064453125
64,64,endo,2378,1.305271376044907,0.6611328125
64,64,endo,2379,1.3050137698050006,0.66162109375
64,64,endo,2380,1.3047098619805577,0.662109375
64,64,endo,2381,1.30441979412807,0.66259765625
64,64,endo,2382,1.3041299922427765,0.6630859375
64,64,endo,2383,1.3037624383268092,0.66357421875
64,64,endo,2384,1.303440773744266,0.6640625
64,64,endo,2385,1.3029604771506826,0.66455078125
64,64,endo,2386,1.3025639457802838,0.6650390625
64,64,endo,2387,1.3019507375117219,0.66552734375
64,64,endo,2388,1.3014457854204151,0.666015625
64,64,endo,2389,1.3006976696564934,0.66650390625
64,64,endo,2390,1.300065284459771,0.6669921875
64,64,endo,2391,1.2991988221594304,0.66748046875
64,64,endo,2392,1.2984374628020092,0.66796875
64,64,endo,2393,1.297485382229201,0.66845703125
64,64,endo,2394,1.2966112949738966,0.6689453125
64,64,endo,2395,1.2956176682370546,0.66943359375
64,64,endo,2396,1.294662522604253,0.669921875
64,64,endo,2397,1.2936762129819412,0.67041015625
64,64,endo,2398,1.2926823941510952,0.6708984375
64,64,endo,2399,1.2917497457560656,0.67138671875
64,64,endo,2400,1.290763999756239,0.671875
64,64,endo,2401,1.2899218660240945,0.67236328125
64,64,endo,2402,1.2889882535523638,0.6728515625
64,64,endo,2403,1.2882584204976586,0.67333984375
64,64,endo,2404,1.2874116498050896,0.673828125
64,64,endo,2405,1.28679750578673,0.67431640625
64,64,endo,2406,1.2860576626688183,0.6748046875
64,64,endo,2407,1.2855436278273658,0.67529296875
64,64,endo,2408,1.2849131077945153,0.67578125
64,64,endo,2409,1.2844669163482723,0.67626953125
64,64,endo,2410,1.2839300252851575,0.6767578125
64,64,endo,2411,1.2835075198273531,0.67724609375
64,64,endo,2412,1.2830328010235965,0.677734375
64,64,endo,2413,1.2825845187880265,0.67822265625
64,64,endo,2414,1.2821294520919648,0.6787109375
64,64,endo,2415,1.281608016755781,0.67919921875
64,64,endo,2416,1.2811253828840152,0.6796875
64,64,endo,2417,1.280492599450881,0.68017578125
64,64,endo,2418,1.2799375592730693,0.6806640625
64,64,endo,2419,1.2791701570574519,0.68115234375
64,64,endo,2420,1.278506993272332,0.681640625
64,64,endo,2421,1.2776001623653903,0.68212890625
64,64,endo,2422,1.2768076803981814,0.6826171875
64,64,endo,2423,1.2757758697668027,0.68310546875
64,64,endo,2424,1.2748506477702672,0.68359375
64,64,endo,2425,1.2737254931202342,0.68408203125
64,64,endo,2426,1.2726824822126546,0.6845703125
64,64,endo,2427,1.2715081541889224,0.68505859375
64,64,endo,2428,1.270378518806724,0.685546875
64,64,endo,2429,1.2692051680491885,0.68603515625
64,64,endo,2430,1.2680316693015972,0.6865234375
64,64,endo,2431,1.2669079374427747,0.68701171875
64,64,endo,2432,1.2657385388648994,0.6875
64,64,endo,2433,1.2647042567471687,0.68798828125
64,64,endo,2434,1.2635849118000746,0.6884765625
64,64,endo,2435,1.2626650895264129,0.68896484375
64,64,endo,2436,1.261632805105095,0.689453125
64,64,endo,2437,1.2608338304087594,0.68994140625
64,64,endo,2438,1.2599110644484568,0.6904296875
64,64,endo,2439,1.2592196927340258,0.69091796875
64,64,endo,2440,1.2584109403245296,0.69140625
64,64,endo,2441,1.2577962340500306,0.69189453125
64,64,endo,2442,1.2570873189331604,0.6923828125
64,64,endo,2443,1.2565052447642246,0.69287109375
64,64,endo,2444,1.2558654184959306,0.693359375
64,64,endo,2445,1.2552654099009086,0.69384765625
64,64,endo,2446,1.2546519370169158,0.6943359375
64,64,endo,2447,1.2539844391117259,0.69482421875
64,64,endo,2448,1.253348978500125,0.6953125
64,64,endo,2449,1.2525728517693728,0.69580078125
64,64,endo,2450,1.2518686840018427,0.6962890625
64,64,endo,2451,1.2509573697265057,0.69677734375
64,64,endo,2452,1.2501464001318492,0.697265625
64,64,endo,2453,1.2490919344668325,0.69775390625
64,64,endo,2454,1.2481504348143955,0.6982421875
64,64,endo,2455,1.2469647119744445,0.69873046875
64,64,endo,2456,1.245886943578966,0.69921875
64,64,endo,2457,1.2446000280727627,0.69970703125
64,64,endo,2458,1.2433991928936592,0.7001953125
64,64,endo,2459,1.2420549125738718,0.70068359375
64,64,endo,2460,1.2407612680069675,0.701171875
64,64,endo,2461,1.239410724688206,0.70166015625
64,64,endo,2462,1.2380671201977709,0.7021484375
64,64,endo,2463,1.236761073684089,0.70263671875
64,64,endo,2464,1.2354165617339856,0.703125
64,64,endo,2465,1.2341978251614976,0.70361328125
64,64,endo,2466,1.2329003021771014,0.7041015625
64,64,endo,2467,1.2317972977927105,0.70458984375
64,64,endo,2468,1.2305862902190878,0.705078125
64,64,endo,2469,1.2296087472544155,0.70556640625
64,64,endo,2470,1.2285094423682374,0.7060546875
64,64,endo,2471,1.2276468953160546,0.70654296875
64,64,endo,2472,1.226666326152304,0.70703125
64,64,endo,2473,1.2258896437426845,0.70751953125
64,64,endo,2474,1.2250156042093243,0.7080078125
64,64,endo,2475,1.2242813169624909,0.70849609375
64,64,endo,2476,1.2234841640217016,0.708984375
64,64,endo,2477,1.2227409364270747,0.70947265625
64,64,endo,2478,1.2219780005254948,0.7099609375
64,64,endo,2479,1.2211742776774832,0.71044921875
64,64,endo,2480,1.2203962177449401,0.7109375
64,64,endo,2481,1.2194879097783609,0.71142578125
64,64,endo,2482,1.218646068976014,0.7119140625
64,64,endo,2483,1.2176031383929056,0.71240234375
64,64,endo,2484,1.2166568159406097,0.712890625
64,64,endo,2485,1.2154677968680774,0.71337890625
64,64,endo,2486,1.2143903641695353,0.7138671875
64,64,endo,2487,1.2130641426245647,0.71435546875
64,64,endo,2488,1.211847094763881,0.71484375
64,64,endo,2489,1.2104116740555482,0.71533203125
64,64,endo,2490,1.2090660004815776,0.7158203125
64,64,endo,2491,1.207564414160979,0.71630859375
64,64,endo,2492,1.2061190594484978,0.716796875
64,64,endo,2493,1.2046030169490318,0.71728515625
64,64,endo,2494,1.2031006336535588,0.7177734375
64,64,endo,2495,1.2016228301110956,0.71826171875
64,64,endo,2496,1.2001134390580686,0.71875
64,64,endo,2497,1.1987196754542115,0.71923828125
64,64,endo,2498,1.197253178458464,0.7197265625
64,64,endo,2499,1.1959754815105035,0.72021484375
64,64,endo,2500,1.1945941596169376,0.720703125
64,64,endo,2501,1.1934459488497042,0.72119140625
64,64,endo,2502,1.1921780892786586,0.7216796875
64,64,endo,2503,1.1911521296382157,0.72216796875
64,64,endo,2504,1.190007751918474,0.72265625
64,64,endo,2505,1.1890772033766754,0.72314453125
64,64,endo,2506,1.1880465290798226,0.7236328125
64,64,endo,2507,1.1871689310148372,0.72412109375
64,64,endo,2508,1.1862238190934995,0.724609375
64,64,endo,2509,1.1853474047054415,0.72509765625
64,64,endo,2510,1.1844455267884464,0.7255859375
64,64,endo,2511,1.1835169201732294,0.72607421875
64,64,endo,2512,1.182608047026436,0.7265625
64,64,endo,2513,1.1815802004851232,0.72705078125
64,64,endo,2514,1.1806136684171094,0.7275390625
64,64,endo,2515,1.1794528716679105,0.72802734375
64,64,endo,2516,1.1783851325658858,0.728515625
64,64,endo,2517,1.1770760654250498,0.72900390625
64,64,endo,2518,1.1758772129807458,0.7294921875
64,64,endo,2519,1.1744252954562913,0.72998046875
64,64,endo,2520,1.173083602005897,0.73046875
64,64,endo,2521,1.171514282451264,0.73095703125
64,64,endo,2522,1.170038059110037,0.7314453125
64,64,endo,2523,1.1683931228407574,0.73193359375
64,64,endo,2524,1.16680959823226,0.732421875
64,64,endo,2525,1.1651410181408701,0.73291015625
64,64,endo,2526,1.1634923700941775,0.7333984375
64,64,endo,2527,1.1618545951235124,0.73388671875
64,64,endo,2528,1.1601917033340499,0.734375
64,64,endo,2529,1.1586335306981745,0.73486328125
64,64,endo,2530,1.1570083775924778,0.7353515625
64,64,endo,2531,1.1555656343142986,0.73583984375
64,64,endo,2532,1.1540235027471424,0.736328125
64,64,endo,2533,1.1527136505443527,0.73681640625
64,64,endo,2534,1.1512863074579993,0.7373046875
64,64,endo,2535,1.1501057948150357,0.73779296875
64,64,endo,2536,1.148806699158542,0.73828125
64,64,endo,2537,1.147731462025281,0.73876953125
64,64,endo,2538,1.1465537192577668,0.7392578125
64,64,endo,2539,1.1455427487072978,0.73974609375
64,64,endo,2540,1.1444601097297753,0.740234375
64,64,endo,2541,1.1434615418449539,0.74072265625
64,64,endo,2542,1.1424322841083927,0.7412109375
64,64,endo,2543,1.141391097072213,0.74169921875
64,64,endo,2544,1.1403642023829423,0.7421875
64,64,endo,2545,1.139230379807646,0.74267578125
64,64,endo,2546,1.1381530959082475,0.7431640625
64,64,endo,2547,1.1368890587019294,0.74365234375
64,64,endo,2548,1.1357147390391875,0.744140625
64,64,endo,2549,1.1343009601983358,0.74462890625
64,64,endo,2550,1.1329960374644734,0.7451171875
64,64,endo,2551,1.1314340148522515,0.74560546875
64,64,endo,2552,1.12998308101434,0.74609375
64,64,endo,2553,1.1282952176874712,0.74658203125
64,64,endo,2554,1.1267034436343455,0.7470703125
64,64,endo,2555,1.124929827530293,0.74755859375
64,64,endo,2556,1.123222331276376,0.748046875
64,64,endo,2557,1.121414860200357,0.74853515625
