cued,coh_with,condition,timepoint,ITcoherence,time
60,60,exo,2004,1.0307403525107222,0.478515625
60,60,exo,2005,1.0296823398155177,0.47900390625
60,60,exo,2006,1.0285956612173903,0.4794921875
60,60,exo,2007,1.0275608532974725,0.47998046875
60,60,exo,2008,1.0264788361487862,0.48046875
60,60,exo,2009,1.0254701471816658,0.48095703125
60,60,exo,2010,1.0244021511143884,0.4814453125
60,60,exo,2011,1.0234193821697708,0.48193359375
60,60,exo,2012,1.022373240785355,0.482421875
60,60,exo,2013,1.0214130840570776,0.48291015625
60,60,exo,2014,1.0203940405412906,0.4833984375
60,60,exo,2015,1.0194504902557202,0.48388671875
60,60,exo,2016,1.0184604748772303,0.484375
60,60,exo,2017,1.0175255967814902,0.48486328125
60,60,exo,2018,1.016562948422606,0.4853515625
60,60,exo,2019,1.0156279118681693,0.48583984375
60,60,exo,2020,1.0146875860743587,0.486328125
60,60,exo,2021,1.0137438268673966,0.48681640625
60,60,exo,2022,1.0128180668984816,0.4873046875
60,60,exo,2023,1.0118584301967823,0.48779296875
60,60,exo,2024,1.0109378141936745,0.48828125
60,60,exo,2025,1.0099575274494508,0.48876953125
60,60,exo,2026,1.0090322527616595,0.4892578125
60,60,exo,2027,1.0080295991000026,0.48974609375
60,60,exo,2028,1.0070908312164337,0.490234375
60,60,exo,2029,1.0060674311833766,0.49072265625
60,60,exo,2030,1.0051085342678363,0.4912109375
60,60,exo,2031,1.0040691938451092,0.49169921875
60,60,exo,2032,1.0030866741896611,0.4921875
60,60,exo,2033,1.0020388130233817,0.49267578125
60,60,exo,2034,1.001032844068624,0.4931640625
60,60,exo,2035,0.9999855728525228,0.49365234375
60,60,exo,2036,0.9989600259492375,0.494140625
60,60,exo,2037,0.9979229887465305,0.49462890625
60,60,exo,2038,0.9968849602247496,0.4951171875
60,60,exo,2039,0.9958670900219692,0.49560546875
60,60,exo,2040,0.9948259835234528,0.49609375
60,60,exo,2041,0.9938343329899436,0.49658203125
60,60,exo,2042,0.9928006171560085,0.4970703125
60,60,exo,2043,0.9918394192533567,0.49755859375
60,60,exo,2044,0.9908232263424686,0.498046875
60,60,exo,2045,0.9898933115994445,0.49853515625
60,60,exo,2046,0.9889030660476299,0.4990234375
60,60,exo,2047,0.9880017182423055,0.49951171875
60,60,exo,2048,0.9870429821075958,0.5
60,60,exo,2049,0.9861642574472981,0.50048828125
60,60,exo,2050,0.9852389520887987,0.5009765625
60,60,exo,2051,0.9843744261318306,0.50146484375
60,60,exo,2052,0.9834805398703426,0.501953125
60,60,exo,2053,0.9826203894892838,0.50244140625
60,60,exo,2054,0.9817522159573839,0.5029296875
60,60,exo,2055,0.9808864982831097,0.50341796875
60,60,exo,2056,0.9800353784544357,0.50390625
60,60,exo,2057,0.9791553411343957,0.50439453125
60,60,exo,2058,0.9783108133537392,0.5048828125
60,60,exo,2059,0.977410064412334,0.50537109375
60,60,exo,2060,0.9765612704871232,0.505859375
60,60,exo,2061,0.9756366525272822,0.50634765625
60,60,exo,2062,0.9747738117950853,0.5068359375
60,60,exo,2063,0.9738258622147166,0.50732421875
60,60,exo,2064,0.972941614488974,0.5078125
60,60,exo,2065,0.971974546145123,0.50830078125
60,60,exo,2066,0.9710649802300687,0.5087890625
60,60,exo,2067,0.9700861788830499,0.50927734375
60,60,exo,2068,0.9691514040336494,0.509765625
60,60,exo,2069,0.9681705020662801,0.51025390625
60,60,exo,2070,0.967214680114955,0.5107421875
60,60,exo,2071,0.9662423223262482,0.51123046875
60,60,exo,2072,0.9652731502996728,0.51171875
60,60,exo,2073,0.9643196096281124,0.51220703125
60,60,exo,2074,0.963347316965703,0.5126953125
60,60,exo,2075,0.962421140070394,0.51318359375
60,60,exo,2076,0.9614571310334447,0.513671875
60,60,exo,2077,0.9605639924527516,0.51416015625
60,60,exo,2078,0.9596193138785132,0.5146484375
60,60,exo,2079,0.9587612326603389,0.51513671875
60,60,exo,2080,0.9578450729118574,0.515625
60,60,exo,2081,0.9570200999749765,0.51611328125
60,60,exo,2082,0.9561385229535533,0.5166015625
60,60,exo,2083,0.9553409466928684,0.51708984375
60,60,exo,2084,0.9544960350449544,0.517578125
60,60,exo,2085,0.9537170847325853,0.51806640625
60,60,exo,2086,0.9529066126481185,0.5185546875
60,60,exo,2087,0.9521355730442561,0.51904296875
60,60,exo,2088,0.9513532584134236,0.51953125
60,60,exo,2089,0.9505788535958369,0.52001953125
60,60,exo,2090,0.9498151612592837,0.5205078125
60,60,exo,2091,0.9490270285255757,0.52099609375
60,60,exo,2092,0.9482704214856761,0.521484375
60,60,exo,2093,0.9474604823507136,0.52197265625
60,60,exo,2094,0.9466989562839426,0.5224609375
60,60,exo,2095,0.9458625030454009,0.52294921875
60,60,exo,2096,0.9450851996601068,0.5234375
60,60,exo,2097,0.9442215513680328,0.52392578125
60,60,exo,2098,0.9434202335745479,0.5244140625
60,60,exo,2099,0.9425328700542234,0.52490234375
60,60,exo,2100,0.9417030584221301,0.525390625
60,60,exo,2101,0.9407992083143069,0.52587890625
60,60,exo,2102,0.9399408219009905,0.5263671875
60,60,exo,2103,0.9390305519378263,0.52685546875
60,60,exo,2104,0.9381479617023267,0.52734375
60,60,exo,2105,0.9372428804879441,0.52783203125
60,60,exo,2106,0.9363443616795024,0.5283203125
60,60,exo,2107,0.9354561034615285,0.52880859375
60,60,exo,2108,0.9345527542845243,0.529296875
60,60,exo,2109,0.9336914395413655,0.52978515625
60,60,exo,2110,0.9327957062193363,0.5302734375
60,60,exo,2111,0.9319685818215248,0.53076171875
60,60,exo,2112,0.9310925849821137,0.53125
60,60,exo,2113,0.9303030259022974,0.53173828125
60,60,exo,2114,0.9294569123044918,0.5322265625
60,60,exo,2115,0.9287039215673788,0.53271484375
60,60,exo,2116,0.9278944642746771,0.533203125
60,60,exo,2117,0.9271727436519902,0.53369140625
60,60,exo,2118,0.9264023825461166,0.5341796875
60,60,exo,2119,0.9257029717286871,0.53466796875
60,60,exo,2120,0.9249694286567941,0.53515625
60,60,exo,2121,0.9242808352079712,0.53564453125
60,60,exo,2122,0.923577361655782,0.5361328125
60,60,exo,2123,0.9228870381240406,0.53662109375
60,60,exo,2124,0.9222032683654156,0.537109375
60,60,exo,2125,0.9214992454453653,0.53759765625
60,60,exo,2126,0.920822546126363,0.5380859375
60,60,exo,2127,0.9200950081652173,0.53857421875
60,60,exo,2128,0.9194121473589577,0.5390625
60,60,exo,2129,0.9186547419266453,0.53955078125
60,60,exo,2130,0.9179536560717493,0.5400390625
60,60,exo,2131,0.9171643621585415,0.54052734375
60,60,exo,2132,0.9164357840726157,0.541015625
60,60,exo,2133,0.9156172195977904,0.54150390625
60,60,exo,2134,0.914855947140981,0.5419921875
60,60,exo,2135,0.9140150687229467,0.54248046875
60,60,exo,2136,0.9132206997157221,0.54296875
60,60,exo,2137,0.9123679268713163,0.54345703125
60,60,exo,2138,0.9115449556874494,0.5439453125
60,60,exo,2139,0.9106928276457774,0.54443359375
60,60,exo,2140,0.9098500834801955,0.544921875
60,60,exo,2141,0.9090116197232809,0.54541015625
60,60,exo,2142,0.9081611147977116,0.5458984375
60,60,exo,2143,0.9073480918576531,0.54638671875
60,60,exo,2144,0.9065034280322692,0.546875
60,60,exo,2145,0.9057247991358705,0.54736328125
60,60,exo,2146,0.904899342652424,0.5478515625
60,60,exo,2147,0.9041600110932959,0.54833984375
60,60,exo,2148,0.9033650789216979,0.548828125
60,60,exo,2149,0.9026651920453134,0.54931640625
60,60,exo,2150,0.9019084945428955,0.5498046875
60,60,exo,2151,0.9012433583118435,0.55029296875
60,60,exo,2152,0.9005279109971123,0.55078125
60,60,exo,2153,0.8998885438908493,0.55126953125
60,60,exo,2154,0.8992122000130902,0.5517578125
60,60,exo,2155,0.898586460278088,0.55224609375
60,60,exo,2156,0.8979421335632192,0.552734375
60,60,exo,2157,0.8973162769726868,0.55322265625
60,60,exo,2158,0.8966928314857067,0.5537109375
60,60,exo,2159,0.8960532982112883,0.55419921875
60,60,exo,2160,0.895436992196987,0.5546875
60,60,exo,2161,0.8947721890910763,0.55517578125
60,60,exo,2162,0.8941484841380203,0.5556640625
60,60,exo,2163,0.8934503270842166,0.55615234375
60,60,exo,2164,0.8928058232246349,0.556640625
60,60,exo,2165,0.8920708335615013,0.55712890625
60,60,exo,2166,0.8913950718582829,0.5576171875
60,60,exo,2167,0.8906248775017834,0.55810546875
60,60,exo,2168,0.8899117669708885,0.55859375
60,60,exo,2169,0.8891129355409683,0.55908203125
60,60,exo,2170,0.8883616091012109,0.5595703125
60,60,exo,2171,0.8875448273294926,0.56005859375
60,60,exo,2172,0.8867598058079904,0.560546875
60,60,exo,2173,0.8859385056357192,0.56103515625
60,60,exo,2174,0.885129140143056,0.5615234375
60,60,exo,2175,0.8843177460486092,0.56201171875
60,60,exo,2176,0.8834970054019136,0.5625
60,60,exo,2177,0.8827090297842602,0.56298828125
60,60,exo,2178,0.8818917883580701,0.5634765625
60,60,exo,2179,0.8811380249884704,0.56396484375
60,60,exo,2180,0.8803390754232615,0.564453125
60,60,exo,2181,0.8796261314180935,0.56494140625
60,60,exo,2182,0.8788581863873719,0.5654296875
60,60,exo,2183,0.8781875514626241,0.56591796875
60,60,exo,2184,0.8774595033175085,0.56640625
60,60,exo,2185,0.876827286236276,0.56689453125
60,60,exo,2186,0.8761429616358671,0.5673828125
60,60,exo,2187,0.8755403365745937,0.56787109375
60,60,exo,2188,0.8748979190034951,0.568359375
60,60,exo,2189,0.8743122305740612,0.56884765625
60,60,exo,2190,0.8737044353525627,0.5693359375
60,60,exo,2191,0.873120822873428,0.56982421875
60,60,exo,2192,0.8725358087209808,0.5703125
60,60,exo,2193,0.8719391399849359,0.57080078125
60,60,exo,2194,0.8713620419998349,0.5712890625
60,60,exo,2195,0.8707389037917723,0.57177734375
60,60,exo,2196,0.8701537882821206,0.572265625
60,60,exo,2197,0.8694942710950933,0.57275390625
60,60,exo,2198,0.8688862544301503,0.5732421875
60,60,exo,2199,0.8681852936008947,0.57373046875
60,60,exo,2200,0.8675425430016139,0.57421875
60,60,exo,2201,0.8668006346895767,0.57470703125
60,60,exo,2202,0.8661159819877495,0.5751953125
60,60,exo,2203,0.8653391728696299,0.57568359375
60,60,exo,2204,0.8646111212157511,0.576171875
60,60,exo,2205,0.8638102651996282,0.57666015625
60,60,exo,2206,0.8630432473393632,0.5771484375
60,60,exo,2207,0.8622326189492839,0.57763671875
60,60,exo,2208,0.8614364639989629,0.578125
60,60,exo,2209,0.8606319039066564,0.57861328125
60,60,exo,2210,0.8598205748498794,0.5791015625
60,60,exo,2211,0.8590374070229614,0.57958984375
60,60,exo,2212,0.858227169588717,0.580078125
60,60,exo,2213,0.8574781629187551,0.58056640625
60,60,exo,2214,0.8566854248394602,0.5810546875
60,60,exo,2215,0.8559790698983547,0.58154296875
60,60,exo,2216,0.855218176887619,0.58203125
60,60,exo,2217,0.8545575102094137,0.58251953125
60,60,exo,2218,0.8538387943743508,0.5830078125
60,60,exo,2219,0.8532209327987905,0.58349609375
60,60,exo,2220,0.8525492786937099,0.583984375
60,60,exo,2221,0.8519657337097364,0.58447265625
60,60,exo,2222,0.8513398604316966,0.5849609375
60,60,exo,2223,0.850777599333371,0.58544921875
60,60,exo,2224,0.8501901626657772,0.5859375
60,60,exo,2225,0.8496332835473415,0.58642578125
60,60,exo,2226,0.8490717928283706,0.5869140625
60,60,exo,2227,0.8485035975374615,0.58740234375
60,60,exo,2228,0.8479520324522437,0.587890625
60,60,exo,2229,0.8473572268528468,0.58837890625
60,60,exo,2230,0.8467981445249496,0.5888671875
60,60,exo,2231,0.8461648762099273,0.58935546875
60,60,exo,2232,0.8455817315582788,0.58984375
60,60,exo,2233,0.8449031941129097,0.59033203125
60,60,exo,2234,0.8442825654762258,0.5908203125
60,60,exo,2235,0.8435579531116629,0.59130859375
60,60,exo,2236,0.8428913748281105,0.591796875
60,60,exo,2237,0.8421260546589489,0.59228515625
60,60,exo,2238,0.8414112075615362,0.5927734375
60,60,exo,2239,0.8406160783426625,0.59326171875
60,60,exo,2240,0.8398571718584278,0.59375
60,60,exo,2241,0.8390472846702411,0.59423828125
60,60,exo,2242,0.8382545699454997,0.5947265625
60,60,exo,2243,0.8374471844119364,0.59521484375
60,60,exo,2244,0.8366356530823911,0.595703125
60,60,exo,2245,0.8358479793789784,0.59619140625
60,60,exo,2246,0.8350354122159851,0.5966796875
60,60,exo,2247,0.8342823339826779,0.59716796875
60,60,exo,2248,0.8334869529788586,0.59765625
60,60,exo,2249,0.8327790327536222,0.59814453125
60,60,exo,2250,0.8320170668600351,0.5986328125
60,60,exo,2251,0.8313591021362283,0.59912109375
60,60,exo,2252,0.8306425925141381,0.599609375
60,60,exo,2253,0.8300329206878001,0.60009765625
60,60,exo,2254,0.8293680631130168,0.6005859375
60,60,exo,2255,0.8287987161942207,0.60107421875
60,60,exo,2256,0.8281849693305087,0.6015625
60,60,exo,2257,0.8276426671360313,0.60205078125
60,60,exo,2258,0.8270727547200835,0.6025390625
60,60,exo,2259,0.8265406134074891,0.60302734375
60,60,exo,2260,0.8260014294517355,0.603515625
60,60,exo,2261,0.8254611658762395,0.60400390625
60,60,exo,2262,0.8249354708864499,0.6044921875
60,60,exo,2263,0.8243698154548512,0.60498046875
60,60,exo,2264,0.8238385047413905,0.60546875
60,60,exo,2265,0.8232335053672256,0.60595703125
60,60,exo,2266,0.8226781521529783,0.6064453125
60,60,exo,2267,0.8220250636264466,0.60693359375
60,60,exo,2268,0.82143040027252,0.607421875
60,60,exo,2269,0.8207269053567816,0.60791015625
60,60,exo,2270,0.8200829109318574,0.6083984375
60,60,exo,2271,0.8193335051032102,0.60888671875
60,60,exo,2272,0.8186368163019928,0.609375
60,60,exo,2273,0.8178522963469169,0.60986328125
60,60,exo,2274,0.817106745430368,0.6103515625
60,60,exo,2275,0.8163028593205813,0.61083984375
60,60,exo,2276,0.8155190564672277,0.611328125
60,60,exo,2277,0.8147144830533936,0.61181640625
60,60,exo,2278,0.8139084868194217,0.6123046875
60,60,exo,2279,0.8131224044470122,0.61279296875
60,60,exo,2280,0.8123136465172294,0.61328125
60,60,exo,2281,0.8115632074955442,0.61376953125
60,60,exo,2282,0.8107719401872227,0.6142578125
60,60,exo,2283,0.8100699848560572,0.61474609375
60,60,exo,2284,0.8093145877250053,0.615234375
60,60,exo,2285,0.808667904550907,0.61572265625
60,60,exo,2286,0.8079624100055426,0.6162109375
60,60,exo,2287,0.807370779445115,0.61669921875
60,60,exo,2288,0.8067229524266938,0.6171875
60,60,exo,2289,0.806179110722301,0.61767578125
60,60,exo,2290,0.8055893468793781,0.6181640625
60,60,exo,2291,0.8050798847805836,0.61865234375
60,60,exo,2292,0.8045410842757726,0.619140625
60,60,exo,2293,0.8040481711608518,0.61962890625
60,60,exo,2294,0.8035466156729806,0.6201171875
60,60,exo,2295,0.8030503285696684,0.62060546875
60,60,exo,2296,0.8025674547243153,0.62109375
60,60,exo,2297,0.8020484093686351,0.62158203125
60,60,exo,2298,0.8015632508769228,0.6220703125
60,60,exo,2299,0.8010051893176487,0.62255859375
60,60,exo,2300,0.8004971687237368,0.623046875
60,60,exo,2301,0.7998891607764684,0.62353515625
60,60,exo,2302,0.7993408620498096,0.6240234375
60,60,exo,2303,0.7986788257966221,0.62451171875
60,60,exo,2304,0.7980783776956549,0.625
60,60,exo,2305,0.7973657110734516,0.62548828125
60,60,exo,2306,0.7967084587039437,0.6259765625
60,60,exo,2307,0.795955688985583,0.62646484375
60,60,exo,2308,0.7952449215700135,0.626953125
60,60,exo,2309,0.794468407673868,0.62744140625
60,60,exo,2310,0.7937150330370948,0.6279296875
60,60,exo,2311,0.7929348807710696,0.62841796875
60,60,exo,2312,0.7921560759665093,0.62890625
60,60,exo,2313,0.7913935322916381,0.62939453125
60,60,exo,2314,0.7906105371504928,0.6298828125
60,60,exo,2315,0.7898852021575935,0.63037109375
60,60,exo,2316,0.7891205399870074,0.630859375
60,60,exo,2317,0.7884477642423309,0.63134765625
60,60,exo,2318,0.7877222551285712,0.6318359375
60,60,exo,2319,0.7871110705337236,0.63232421875
60,60,exo,2320,0.7864410358576898,0.6328125
60,60,exo,2321,0.7858929017598645,0.63330078125
60,60,exo,2322,0.7852879381001165,0.6337890625
60,60,exo,2323,0.7847964791639825,0.63427734375
60,60,exo,2324,0.7842581076752908,0.634765625
60,60,exo,2325,0.7838098896817919,0.63525390625
60,60,exo,2326,0.7833312725728654,0.6357421875
60,60,exo,2327,0.7829075243008128,0.63623046875
60,60,exo,2328,0.7824742985343396,0.63671875
60,60,exo,2329,0.7820533609129556,0.63720703125
60,60,exo,2330,0.7816454898523786,0.6376953125
60,60,exo,2331,0.7812056748673243,0.63818359375
60,60,exo,2332,0.7808000814318481,0.638671875
60,60,exo,2333,0.7803225661171239,0.63916015625
60,60,exo,2334,0.7798962043962584,0.6396484375
60,60,exo,2335,0.7793675772654807,0.64013671875
60,60,exo,2336,0.7789005376116973,0.640625
60,60,exo,2337,0.7783146571675686,0.64111328125
60,60,exo,2338,0.7777928907977755,0.6416015625
60,60,exo,2339,0.7771518029394093,0.64208984375
60,60,exo,2340,0.7765690975745525,0.642578125
60,60,exo,2341,0.7758828797911449,0.64306640625
60,60,exo,2342,0.7752418125539821,0.6435546875
60,60,exo,2343,0.7745273524895628,0.64404296875
60,60,exo,2344,0.7738390786065665,0.64453125
60,60,exo,2345,0.7731179351646924,0.64501953125
60,60,exo,2346,0.772400824372696,0.6455078125
60,60,exo,2347,0.7716964428140891,0.64599609375
60,60,exo,2348,0.7709737299243811,0.646484375
60,60,exo,2349,0.7703083719325455,0.64697265625
60,60,exo,2350,0.7696051230776622,0.6474609375
60,60,exo,2351,0.768996915939232,0.64794921875
60,60,exo,2352,0.7683367088409964,0.6484375
60,60,exo,2353,0.7677972078697727,0.64892578125
60,60,exo,2354,0.7671989689020591,0.6494140625
60,60,exo,2355,0.7667315642047279,0.64990234375
60,60,exo,2356,0.7662069899200636,0.650390625
60,60,exo,2357,0.7658063800844994,0.65087890625
60,60,exo,2358,0.7653582973627853,0.6513671875
60,60,exo,2359,0.7650111127236787,0.65185546875
60,60,exo,2360,0.7646330092395405,0.65234375
60,60,exo,2361,0.7643195147630666,0.65283203125
60,60,exo,2362,0.7639963164861262,0.6533203125
60,60,exo,2363,0.7636929796700304,0.65380859375
60,60,exo,2364,0.7634029855552207,0.654296875
60,60,exo,2365,0.763085577633798,0.65478515625
60,60,exo,2366,0.7628033059137953,0.6552734375
60,60,exo,2367,0.7624501308107099,0.65576171875
60,60,exo,2368,0.7621497070944954,0.65625
60,60,exo,2369,0.7617445317982852,0.65673828125
60,60,exo,2370,0.7614031729217853,0.6572265625
60,60,exo,2371,0.7609374680769451,0.65771484375
60,60,exo,2372,0.760538597532254,0.658203125
60,60,exo,2373,0.7600127836994504,0.65869140625
60,60,exo,2374,0.7595483573632846,0.6591796875
60,60,exo,2375,0.7589718797991863,0.65966796875
60,60,exo,2376,0.7584435998465464,0.66015625
60,60,exo,2377,0.757833806844424,0.66064453125
60,60,exo,2378,0.7572530452481878,0.6611328125
60,60,exo,2379,0.7566330027997938,0.66162109375
60,60,exo,2380,0.7560194257553302,0.662109375
60,60,exo,2381,0.7554149441381055,0.66259765625
60,60,exo,2382,0.7547940031193648,0.6630859375
60,60,exo,2383,0.754230259882493,0.66357421875
60,60,exo,2384,0.753629870419291,0.6640625
60,60,exo,2385,0.7531280738604043,0.66455078125
60,60,exo,2386,0.7525749178482904,0.6650390625
60,60,exo,2387,0.7521494562622836,0.66552734375
60,60,exo,2388,0.7516654009654771,0.666015625
60,60,exo,2389,0.7513218642636035,0.66650390625
60,60,exo,2390,0.7509209821247664,0.6669921875
60,60,exo,2391,0.7506553307399666,0.66748046875
60,60,exo,2392,0.7503419289532284,0.66796875
60,60,exo,2393,0.7501409347467649,0.66845703125
60,60,exo,2394,0.7499088719922339,0.6689453125
60,60,exo,2395,0.7497517872528808,0.66943359375
60,60,exo,2396,0.749585184723081,0.669921875
60,60,exo,2397,0.7494464310816926,0.67041015625
60,60,exo,2398,0.7493216989313232,0.6708984375
60,60,exo,2399,0.7491742302398804,0.67138671875
60,60,exo,2400,0.749063153759121,0.671875
60,60,exo,2401,0.7488820541146621,0.67236328125
60,60,exo,2402,0.748755539680143,0.6728515625
60,60,exo,2403,0.7485213821218772,0.67333984375
60,60,exo,2404,0.7483533703218357,0.673828125
60,60,exo,2405,0.748054888117915,0.67431640625
60,60,exo,2406,0.7478259127900643,0.6748046875
60,60,exo,2407,0.7474616206097121,0.67529296875
60,60,exo,2408,0.7471615323316664,0.67578125
60,60,exo,2409,0.7467400685368306,0.67626953125
60,60,exo,2410,0.7463695453223902,0.6767578125
60,60,exo,2411,0.7459086725112662,0.67724609375
60,60,exo,2412,0.7454792967809901,0.677734375
60,60,exo,2413,0.74500367462601,0.67822265625
60,60,exo,2414,0.7445365444766796,0.6787109375
60,60,exo,2415,0.7440745538804918,0.67919921875
60,60,exo,2416,0.743597593735271,0.6796875
