cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,2634,1.287764847091,0.7861328125
64,64,endo,2635,1.28611975928063,0.78662109375
64,64,endo,2636,1.2843100149751274,0.787109375
64,64,endo,2637,1.2825761180256168,0.78759765625
64,64,endo,2638,1.2807136797203789,0.7880859375
64,64,endo,2639,1.2789629333489367,0.78857421875
64,64,endo,2640,1.277138797313188,0.7890625
64,64,endo,2641,1.275445049725763,0.78955078125
64,64,endo,2642,1.2737438237986949,0.7900390625
64,64,endo,2643,1.2721714019660257,0.79052734375
64,64,endo,2644,1.27065820941895,0.791015625
64,64,endo,2645,1.2692518535024433,0.79150390625
64,64,endo,2646,1.267962087765915,0.7919921875
64,64,endo,2647,1.2667397971222951,0.79248046875
64,64,endo,2648,1.2656733326291887,0.79296875
64,64,endo,2649,1.264623271926398,0.79345703125
64,64,endo,2650,1.2637440808592453,0.7939453125
64,64,endo,2651,1.2628260882711408,0.79443359375
64,64,endo,2652,1.2620673987177058,0.794921875
64,64,endo,2653,1.2612189287231,0.79541015625
64,64,endo,2654,1.2604932042314487,0.7958984375
64,64,endo,2655,1.2596388341292222,0.79638671875
64,64,endo,2656,1.2588510898833414,0.796875
64,64,endo,2657,1.2579141385556483,0.79736328125
64,64,endo,2658,1.2569765616661874,0.7978515625
64,64,endo,2659,1.2558910138519153,0.79833984375
64,64,endo,2660,1.2547366216191793,0.798828125
64,64,endo,2661,1.2534574865600001,0.79931640625
64,64,endo,2662,1.2520506834910747,0.7998046875
64,64,endo,2663,1.2505611563366257,0.80029296875
64,64,endo,2664,1.2489035219268874,0.80078125
64,64,endo,2665,1.2472178172998407,0.80126953125
64,64,endo,2666,1.2453481948802956,0.8017578125
64,64,endo,2667,1.2435095972301375,0.80224609375
64,64,endo,2668,1.2414984370902606,0.802734375
64,64,endo,2669,1.2395728499270267,0.80322265625
64,64,endo,2670,1.2375116447815049,0.8037109375
64,64,endo,2671,1.2355776063738924,0.80419921875
64,64,endo,2672,1.2335650077652898,0.8046875
64,64,endo,2673,1.2317016761627515,0.80517578125
64,64,endo,2674,1.2298283879284906,0.8056640625
64,64,endo,2675,1.2281033115720021,0.80615234375
64,64,endo,2676,1.2264380523721725,0.806640625
64,64,endo,2677,1.2248965930581612,0.80712890625
64,64,endo,2678,1.2234752794597574,0.8076171875
64,64,endo,2679,1.2221333324689507,0.80810546875
64,64,endo,2680,1.2209531754602612,0.80859375
64,64,endo,2681,1.2197943601457755,0.80908203125
64,64,endo,2682,1.218813849615203,0.8095703125
64,64,endo,2683,1.2177916795536763,0.81005859375
64,64,endo,2684,1.216936548136477,0.810546875
64,64,endo,2685,1.215981323416966,0.81103515625
64,64,endo,2686,1.2151556580873208,0.8115234375
64,64,endo,2687,1.2141850701020296,0.81201171875
64,64,endo,2688,1.2132859188952727,0.8125
64,64,endo,2689,1.2122177464476696,0.81298828125
64,64,endo,2690,1.2111509865551753,0.8134765625
64,64,endo,2691,1.209915902535851,0.81396484375
64,64,endo,2692,1.2086109015564908,0.814453125
64,64,endo,2693,1.2071633719118033,0.81494140625
64,64,endo,2694,1.2055841366501623,0.8154296875
64,64,endo,2695,1.2039096881558684,0.81591796875
64,64,endo,2696,1.2020607339756462,0.81640625
64,64,endo,2697,1.2001784415590013,0.81689453125
64,64,endo,2698,1.1981044395147755,0.8173828125
64,64,endo,2699,1.1960642349474149,0.81787109375
64,64,endo,2700,1.193843463436268,0.818359375
64,64,endo,2701,1.191718667756454,0.81884765625
64,64,endo,2702,1.1894512505936332,0.8193359375
64,64,endo,2703,1.1873274575224062,0.81982421875
64,64,endo,2704,1.1851201635500288,0.8203125
64,64,endo,2705,1.183082148211548,0.82080078125
64,64,endo,2706,1.1810320465587612,0.8212890625
64,64,endo,2707,1.1791506736436153,0.82177734375
64,64,endo,2708,1.1773301178192728,0.822265625
64,64,endo,2709,1.1756512406628996,0.82275390625
64,64,endo,2710,1.1740964752514917,0.8232421875
64,64,endo,2711,1.1726335486669244,0.82373046875
64,64,endo,2712,1.1713387189844187,0.82421875
64,64,endo,2713,1.1700703216819217,0.82470703125
64,64,endo,2714,1.1689878826949736,0.8251953125
64,64,endo,2715,1.1678606204858117,0.82568359375
64,64,endo,2716,1.1669081862946806,0.826171875
64,64,endo,2717,1.1658446203815862,0.82666015625
64,64,endo,2718,1.164917301396275,0.8271484375
64,64,endo,2719,1.1638277415567355,0.82763671875
64,64,endo,2720,1.1628141355887534,0.828125
64,64,endo,2721,1.16161049299789,0.82861328125
64,64,endo,2722,1.1604098796534903,0.8291015625
64,64,endo,2723,1.1590194101956415,0.82958984375
64,64,endo,2724,1.157557463488204,0.830078125
64,64,endo,2725,1.155934225255949,0.83056640625
64,64,endo,2726,1.1541747623686867,0.8310546875
64,64,endo,2727,1.1523069678432851,0.83154296875
64,64,endo,2728,1.1502578658694913,0.83203125
64,64,endo,2729,1.1481699649652224,0.83251953125
64,64,endo,2730,1.1458822964148012,0.8330078125
64,64,endo,2731,1.1436314607142497,0.83349609375
64,64,endo,2732,1.1411919617072455,0.833984375
64,64,endo,2733,1.1388595078754313,0.83447265625
64,64,endo,2734,1.1363775215832492,0.8349609375
64,64,endo,2735,1.1340565763467623,0.83544921875
64,64,endo,2736,1.1316474490787256,0.8359375
64,64,endo,2737,1.1294287138435757,0.83642578125
64,64,endo,2738,1.127196147615565,0.8369140625
64,64,endo,2739,1.1251539024669341,0.83740234375
64,64,endo,2740,1.1231739251437585,0.837890625
64,64,endo,2741,1.1213543918447828,0.83837890625
64,64,endo,2742,1.1196633833796599,0.8388671875
64,64,endo,2743,1.1180772485374764,0.83935546875
64,64,endo,2744,1.1166658907154574,0.83984375
64,64,endo,2745,1.115286205536223,0.84033203125
64,64,endo,2746,1.1141003706744257,0.8408203125
64,64,endo,2747,1.1128662563147875,0.84130859375
64,64,endo,2748,1.1118148208918204,0.841796875
64,64,endo,2749,1.1106405179541288,0.84228515625
64,64,endo,2750,1.1096090181492047,0.8427734375
64,64,endo,2751,1.1083969582174715,0.84326171875
64,64,endo,2752,1.107265059346363,0.84375
64,64,endo,2753,1.1059209547279178,0.84423828125
64,64,endo,2754,1.1045810511372307,0.8447265625
64,64,endo,2755,1.103028630215887,0.84521484375
64,64,endo,2756,1.101402658168687,0.845703125
64,64,endo,2757,1.0995957004366834,0.84619140625
64,64,endo,2758,1.0976474948076504,0.8466796875
64,64,endo,2759,1.0955772455948534,0.84716796875
64,64,endo,2760,1.0933184688233029,0.84765625
64,64,endo,2761,1.0910152597360026,0.84814453125
64,64,endo,2762,1.088503954660739,0.8486328125
64,64,endo,2763,1.0860327805825862,0.84912109375
64,64,endo,2764,1.0833647628314385,0.849609375
64,64,endo,2765,1.080815505112297,0.85009765625
64,64,endo,2766,1.0781099157464997,0.8505859375
64,64,endo,2767,1.075583704646399,0.85107421875
64,64,endo,2768,1.0729649184718693,0.8515625
64,64,endo,2769,1.0705586884283174,0.85205078125
64,64,endo,2770,1.0681373024425482,0.8525390625
64,64,endo,2771,1.0659288521909487,0.85302734375
64,64,endo,2772,1.0637846086736487,0.853515625
64,64,endo,2773,1.061820416419774,0.85400390625
64,64,endo,2774,1.0599896453881874,0.8544921875
64,64,endo,2775,1.0582773183977074,0.85498046875
64,64,endo,2776,1.056746853113876,0.85546875
64,64,endo,2777,1.0552534471616528,0.85595703125
64,64,endo,2778,1.053962045188286,0.8564453125
64,64,endo,2779,1.0526186374364024,0.85693359375
64,64,endo,2780,1.051465833745483,0.857421875
64,64,endo,2781,1.0501777755496222,0.85791015625
64,64,endo,2782,1.0490389466980183,0.8583984375
64,64,endo,2783,1.0477003017590574,0.85888671875
64,64,endo,2784,1.046445706351301,0.859375
64,64,endo,2785,1.0449556573272865,0.85986328125
64,64,endo,2786,1.043470520331977,0.8603515625
64,64,endo,2787,1.041749152253462,0.86083984375
64,64,endo,2788,1.0399516271227587,0.861328125
64,64,endo,2789,1.037952559717668,0.86181640625
64,64,endo,2790,1.0358067007658833,0.8623046875
64,64,endo,2791,1.0335245444416683,0.86279296875
64,64,endo,2792,1.0310462123375872,0.86328125
64,64,endo,2793,1.0285176683391846,0.86376953125
64,64,endo,2794,1.025772429085478,0.8642578125
64,64,endo,2795,1.02307087791503,0.86474609375
64,64,endo,2796,1.0201642282219587,0.865234375
64,64,endo,2797,1.0173886641391003,0.86572265625
64,64,endo,2798,1.0144501000521995,0.8662109375
64,64,endo,2799,1.0117101108540267,0.86669921875
64,64,endo,2800,1.008873468472265,0.8671875
64,64,endo,2801,1.0062725204252072,0.86767578125
64,64,endo,2802,1.003655543531903,0.8681640625
64,64,endo,2803,1.0012750610327756,0.86865234375
64,64,endo,2804,0.9989612474653882,0.869140625
64,64,endo,2805,0.9968478693559558,0.86962890625
64,64,endo,2806,0.9948733271783734,0.8701171875
64,64,endo,2807,0.9930312966000123,0.87060546875
64,64,endo,2808,0.991378648881906,0.87109375
64,64,endo,2809,0.9897685900681754,0.87158203125
64,64,endo,2810,0.9883689764010732,0.8720703125
64,64,endo,2811,0.9869133946450758,0.87255859375
64,64,endo,2812,0.9856564337362826,0.873046875
64,64,endo,2813,0.9842512483070814,0.87353515625
64,64,endo,2814,0.9830015963922168,0.8740234375
64,64,endo,2815,0.9815320299412664,0.87451171875
64,64,endo,2816,0.9801500818387093,0.875
64,64,endo,2817,0.9785084622070651,0.87548828125
64,64,endo,2818,0.9768719974295257,0.8759765625
64,64,endo,2819,0.9749746450505157,0.87646484375
64,64,endo,2820,0.9729979875355378,0.876953125
64,64,endo,2821,0.9707984655272724,0.87744140625
64,64,endo,2822,0.9684460792381708,0.8779296875
64,64,endo,2823,0.9659426704991807,0.87841796875
64,64,endo,2824,0.9632350059230529,0.87890625
64,64,endo,2825,0.9604712371922123,0.87939453125
64,64,endo,2826,0.9574819064215724,0.8798828125
64,64,endo,2827,0.9545400699676275,0.88037109375
64,64,endo,2828,0.9513848168553888,0.880859375
64,64,endo,2829,0.9483735327683487,0.88134765625
64,64,endo,2830,0.9451927295611199,0.8818359375
64,64,endo,2831,0.9422304690361214,0.88232421875
64,64,endo,2832,0.9391678165081795,0.8828125
64,64,endo,2833,0.9363648617812294,0.88330078125
64,64,endo,2834,0.9335454861247555,0.8837890625
64,64,endo,2835,0.9309869975881037,0.88427734375
64,64,endo,2836,0.9284981950514523,0.884765625
64,64,endo,2837,0.9262308987095041,0.88525390625
64,64,endo,2838,0.9241084039224465,0.8857421875
64,64,endo,2839,0.9221329322493803,0.88623046875
64,64,endo,2840,0.9203548325312312,0.88671875
64,64,endo,2841,0.9186249896557109,0.88720703125
64,64,endo,2842,0.9171143485588117,0.8876953125
64,64,endo,2843,0.9155435885165142,0.88818359375
64,64,endo,2844,0.9141795799581945,0.888671875
64,64,endo,2845,0.9126538885007219,0.88916015625
64,64,endo,2846,0.9112899276655839,0.8896484375
64,64,endo,2847,0.9096852415565956,0.89013671875
64,64,endo,2848,0.9081714307175638,0.890625
64,64,endo,2849,0.9063729097240844,0.89111328125
64,64,endo,2850,0.9045793203903331,0.8916015625
64,64,endo,2851,0.902499393622015,0.89208984375
64,64,endo,2852,0.9003364708924342,0.892578125
64,64,endo,2853,0.8979287258161003,0.89306640625
64,64,endo,2854,0.8953615145620032,0.8935546875
64,64,endo,2855,0.8926281769972184,0.89404296875
64,64,endo,2856,0.8896820748068932,0.89453125
64,64,endo,2857,0.8866739044518265,0.89501953125
64,64,endo,2858,0.8834310455331752,0.8955078125
64,64,endo,2859,0.88023971816287,0.89599609375
64,64,endo,2860,0.8768266054080357,0.896484375
64,64,endo,2861,0.8735708270439168,0.89697265625
64,64,endo,2862,0.8701391767314067,0.8974609375
64,64,endo,2863,0.8669466856858841,0.89794921875
64,64,endo,2864,0.8636504237361641,0.8984375
64,64,endo,2865,0.8606385796608143,0.89892578125
64,64,endo,2866,0.85761042704724,0.8994140625
64,64,endo,2867,0.8548682395070512,0.89990234375
64,64,endo,2868,0.8521993362553926,0.900390625
64,64,endo,2869,0.8497735747177856,0.90087890625
64,64,endo,2870,0.8474991598696572,0.9013671875
64,64,endo,2871,0.8453866521750096,0.90185546875
64,64,endo,2872,0.8434800033299178,0.90234375
64,64,endo,2873,0.8416274114590158,0.90283203125
64,64,endo,2874,0.8400031228925992,0.9033203125
64,64,endo,2875,0.8383144392694014,0.90380859375
64,64,endo,2876,0.8368407785299872,0.904296875
64,64,endo,2877,0.8351916142128705,0.90478515625
64,64,endo,2878,0.8337102931656237,0.9052734375
64,64,endo,2879,0.8319668967641481,0.90576171875
64,64,endo,2880,0.8303173381845786,0.90625
64,64,endo,2881,0.8283574075990717,0.90673828125
64,64,endo,2882,0.826401732529845,0.9072265625
64,64,endo,2883,0.8241336731356772,0.90771484375
64,64,endo,2884,0.821778394575125,0.908203125
64,64,endo,2885,0.8191558689836574,0.90869140625
64,64,endo,2886,0.8163667559171154,0.9091796875
64,64,endo,2887,0.8133961515710343,0.90966796875
64,64,endo,2888,0.8102038558574538,0.91015625
64,64,endo,2889,0.8069435048644626,0.91064453125
64,64,endo,2890,0.8034390914599795,0.9111328125
64,64,endo,2891,0.7999904485964366,0.91162109375
64,64,endo,2892,0.7963116148175651,0.912109375
64,64,endo,2893,0.7928038584596372,0.91259765625
64,64,endo,2894,0.7891140582039803,0.9130859375
64,64,endo,2895,0.7856845187714421,0.91357421875
64,64,endo,2896,0.7821482046801479,0.9140625
64,64,endo,2897,0.7789215485254607,0.91455078125
64,64,endo,2898,0.7756792171794351,0.9150390625
64,64,endo,2899,0.7727484185613553,0.91552734375
64,64,endo,2900,0.7698951027064131,0.916015625
64,64,endo,2901,0.7673069695014694,0.91650390625
64,64,endo,2902,0.7648773302983085,0.9169921875
64,64,endo,2903,0.7626247613584857,0.91748046875
64,64,endo,2904,0.7605870627712035,0.91796875
64,64,endo,2905,0.7586093449481464,0.91845703125
64,64,endo,2906,0.7568694070251186,0.9189453125
64,64,endo,2907,0.7550607542318005,0.91943359375
64,64,endo,2908,0.7534755681907749,0.919921875
64,64,endo,2909,0.7517008582682937,0.92041015625
64,64,endo,2910,0.7501000508394308,0.9208984375
64,64,endo,2911,0.7482155014461135,0.92138671875
64,64,endo,2912,0.7464274867356124,0.921875
64,64,endo,2913,0.744303068468473,0.92236328125
64,64,endo,2914,0.7421818023110952,0.9228515625
64,64,endo,2915,0.7397217583453705,0.92333984375
64,64,endo,2916,0.7371697626565644,0.923828125
64,64,endo,2917,0.7343278417853805,0.92431640625
64,64,endo,2918,0.7313117137912272,0.9248046875
64,64,endo,2919,0.7280986144829112,0.92529296875
64,64,endo,2920,0.724654498475302,0.92578125
64,64,endo,2921,0.7211363734566145,0.92626953125
64,64,endo,2922,0.7173645820947708,0.9267578125
64,64,endo,2923,0.7136529587092447,0.92724609375
64,64,endo,2924,0.7097027163120355,0.927734375
64,64,endo,2925,0.7059375336378103,0.92822265625
64,64,endo,2926,0.701984326681438,0.9287109375
64,64,endo,2927,0.6983127542021866,0.92919921875
64,64,endo,2928,0.6945317861608021,0.9296875
64,64,endo,2929,0.691085983103604,0.93017578125
64,64,endo,2930,0.6876256659170599,0.9306640625
64,64,endo,2931,0.6845026885939213,0.93115234375
64,64,endo,2932,0.6814620016413965,0.931640625
64,64,endo,2933,0.6787087403176914,0.93212890625
64,64,endo,2934,0.6761217368719433,0.9326171875
64,64,endo,2935,0.6737271265543661,0.93310546875
64,64,endo,2936,0.6715569447416988,0.93359375
64,64,endo,2937,0.6694527795438731,0.93408203125
64,64,endo,2938,0.6675962759928927,0.9345703125
64,64,endo,2939,0.6656667963900953,0.93505859375
64,64,endo,2940,0.6639694365057204,0.935546875
64,64,endo,2941,0.6620685373975997,0.93603515625
64,64,endo,2942,0.6603475870801193,0.9365234375
64,64,endo,2943,0.6583211915286215,0.93701171875
64,64,endo,2944,0.6563938033575667,0.9375
64,64,endo,2945,0.654103927841728,0.93798828125
64,64,endo,2946,0.6518157141112441,0.9384765625
64,64,endo,2947,0.6491622944840053,0.93896484375
64,64,endo,2948,0.6464117189460297,0.939453125
64,64,endo,2949,0.643348550105701,0.93994140625
64,64,endo,2950,0.6401030901356859,0.9404296875
64,64,endo,2951,0.6366452411239253,0.94091796875
64,64,endo,2952,0.6329466804260909,0.94140625
64,64,endo,2953,0.6291682545911698,0.94189453125
64,64,endo,2954,0.6251263505680938,0.9423828125
64,64,endo,2955,0.6211491098269438,0.94287109375
64,64,endo,2956,0.6169248132314329,0.943359375
64,64,endo,2957,0.6128996196459914,0.94384765625
64,64,endo,2958,0.6086806179222449,0.9443359375
64,64,endo,2959,0.6047646269240241,0.94482421875
64,64,endo,2960,0.6007369998980567,0.9453125
64,64,endo,2961,0.5970699942103771,0.94580078125
64,64,endo,2962,0.5933901571350754,0.9462890625
64,64,endo,2963,0.5900733938053396,0.94677734375
64,64,endo,2964,0.586844333355358,0.947265625
64,64,endo,2965,0.5839248899525514,0.94775390625
64,64,endo,2966,0.581180088166691,0.9482421875
64,64,endo,2967,0.5786430132414658,0.94873046875
64,64,endo,2968,0.5763404868461673,0.94921875
64,64,endo,2969,0.5741101096568794,0.94970703125
64,64,endo,2970,0.5721377099957952,0.9501953125
64,64,endo,2971,0.5700882573000954,0.95068359375
64,64,endo,2972,0.5682798280899055,0.951171875
64,64,endo,2973,0.5662541008800516,0.95166015625
64,64,endo,2974,0.5644144069984077,0.9521484375
64,64,endo,2975,0.5622478717437541,0.95263671875
64,64,endo,2976,0.5601826487719265,0.953125
64,64,endo,2977,0.5577291912634003,0.95361328125
64,64,endo,2978,0.5552755756786809,0.9541015625
64,64,endo,2979,0.5524306717832502,0.95458984375
64,64,endo,2980,0.5494829908947447,0.955078125
64,64,endo,2981,0.5462003772533798,0.95556640625
64,64,endo,2982,0.5427269729077846,0.9560546875
64,64,endo,2983,0.5390260352687605,0.95654296875
64,64,endo,2984,0.5350743608622675,0.95703125
64,64,endo,2985,0.5310371343281798,0.95751953125
64,64,endo,2986,0.5267264369721011,0.9580078125
64,64,endo,2987,0.522484915013102,0.95849609375
64,64,endo,2988,0.5179879039074081,0.958984375
64,64,endo,2989,0.5137038763488396,0.95947265625
64,64,endo,2990,0.509220450382548,0.9599609375
64,64,endo,2991,0.5050610807674568,0.96044921875
64,64,endo,2992,0.5007881994990587,0.9609375
64,64,endo,2993,0.49690095524419925,0.96142578125
64,64,endo,2994,0.49300306157738466,0.9619140625
64,64,endo,2995,0.4894935199074741,0.96240234375
64,64,endo,2996,0.4860776774006969,0.962890625
64,64,endo,2997,0.48299328232962796,0.96337890625
64,64,endo,2998,0.48009252136996383,0.9638671875
64,64,endo,2999,0.4774146500654915,0.96435546875
64,64,endo,3000,0.4749820151462108,0.96484375
64,64,endo,3001,0.4726277391336016,0.96533203125
64,64,endo,3002,0.4705422173166358,0.9658203125
64,64,endo,3003,0.46837590067634305,0.96630859375
64,64,endo,3004,0.4664598089800112,0.966796875
64,64,endo,3005,0.4643132202282952,0.96728515625
64,64,endo,3006,0.46235885076473443,0.9677734375
64,64,endo,3007,0.4600569646332788,0.96826171875
64,64,endo,3008,0.4578586013441328,0.96875
64,64,endo,3009,0.45524705950097816,0.96923828125
64,64,endo,3010,0.45263328727180596,0.9697265625
64,64,endo,3011,0.44960294417738184,0.97021484375
64,64,endo,3012,0.44646386045189307,0.970703125
64,64,endo,3013,0.4429682108878901,0.97119140625
64,64,endo,3014,0.4392729210969508,0.9716796875
64,64,endo,3015,0.4353354738275635,0.97216796875
64,64,endo,3016,0.4311369858988808,0.97265625
64,64,endo,3017,0.42684750596673354,0.97314453125
64,64,endo,3018,0.4222744137930867,0.9736328125
64,64,endo,3019,0.41777492124477456,0.97412109375
64,64,endo,3020,0.4130115192362495,0.974609375
64,64,endo,3021,0.4084745444405482,0.97509765625
64,64,endo,3022,0.40373276114873463,0.9755859375
64,64,endo,3023,0.3993353462490809,0.97607421875
64,64,endo,3024,0.39482287656838055,0.9765625
64,64,endo,3025,0.3907201502741928,0.97705078125
64,64,endo,3026,0.38660941272449234,0.9775390625
